"","file","num_targets"
"8237","S013b_841.txt",4
"8238","S013b_8410.txt",3
"8239","S013b_8411.txt",2
"8240","S013b_8412.txt",4
"8241","S013b_8413.txt",2
"8242","S013b_8414.txt",3
"8243","S013b_8415.txt",2
"8244","S013b_8416.txt",1
"8245","S013b_8417.txt",3
"8246","S013b_8418.txt",1
"8247","S013b_8419.txt",2
"8248","S013b_842.txt",2
"8249","S013b_8420.txt",2
"8250","S013b_8421.txt",4
"8251","S013b_8422.txt",1
"8252","S013b_8423.txt",1
"8253","S013b_8424.txt",4
"8254","S013b_8425.txt",2
"8255","S013b_8426.txt",2
"8256","S013b_8427.txt",3
"8257","S013b_8428.txt",4
"8258","S013b_8429.txt",3
"8259","S013b_843.txt",1
"8260","S013b_8430.txt",2
"8261","S013b_8431.txt",2
"8262","S013b_8432.txt",4
"8263","S013b_8433.txt",1
"8264","S013b_8434.txt",1
"8265","S013b_8435.txt",1
"8266","S013b_8436.txt",1
"8267","S013b_8437.txt",2
"8268","S013b_8438.txt",3
"8269","S013b_8439.txt",4
"8270","S013b_844.txt",4
"8271","S013b_8440.txt",2
"8272","S013b_8441.txt",1
"8273","S013b_8442.txt",3
"8274","S013b_8443.txt",1
"8275","S013b_8444.txt",2
"8276","S013b_8445.txt",4
"8277","S013b_8446.txt",3
"8278","S013b_8447.txt",1
"8279","S013b_8448.txt",4
"8280","S013b_8449.txt",3
"8281","S013b_845.txt",3
"8282","S013b_8450.txt",3
"8283","S013b_8451.txt",2
"8284","S013b_8452.txt",1
"8285","S013b_8453.txt",1
"8286","S013b_8454.txt",2
"8287","S013b_8455.txt",2
"8288","S013b_8456.txt",2
"8289","S013b_8457.txt",2
"8290","S013b_8458.txt",1
"8291","S013b_8459.txt",1
"8292","S013b_846.txt",1
"8293","S013b_8460.txt",4
"8294","S013b_8461.txt",2
"8295","S013b_8462.txt",4
"8296","S013b_8463.txt",4
"8297","S013b_8464.txt",2
"8298","S013b_8465.txt",1
"8299","S013b_8466.txt",1
"8300","S013b_8467.txt",1
"8301","S013b_8468.txt",1
"8302","S013b_8469.txt",3
"8303","S013b_847.txt",1
"8304","S013b_8470.txt",1
"8305","S013b_8471.txt",1
"8306","S013b_8472.txt",2
"8307","S013b_8473.txt",1
"8308","S013b_8474.txt",2
"8309","S013b_8475.txt",1
"8310","S013b_8476.txt",4
"8311","S013b_8477.txt",3
"8312","S013b_8478.txt",1
"8313","S013b_8479.txt",1
"8314","S013b_848.txt",3
"8315","S013b_8480.txt",4
"8316","S013b_8481.txt",1
"8317","S013b_8482.txt",4
"8318","S013b_8483.txt",3
"8319","S013b_8484.txt",3
"8320","S013b_8485.txt",3
"8321","S013b_8486.txt",3
"8322","S013b_8487.txt",1
"8323","S013b_8488.txt",2
"8324","S013b_8489.txt",1
"8325","S013b_849.txt",3
"8326","S013b_8490.txt",1
"8327","S013b_8491.txt",4
"8328","S013b_8492.txt",1
"8329","S013b_8493.txt",2
"8330","S013b_8494.txt",4
"8331","S013b_8495.txt",3
"8332","S013b_8496.txt",2
"8333","S013b_8497.txt",2
"8334","S013b_8498.txt",2
"8335","S013b_8499.txt",2
"8336","S013b_85.txt",4
"8337","S013b_850.txt",1
"8338","S013b_8500.txt",1
"8339","S013b_8501.txt",3
"8340","S013b_8502.txt",4
"8341","S013b_8503.txt",3
"8342","S013b_8504.txt",4
"8343","S013b_8505.txt",3
"8344","S013b_8506.txt",2
"8345","S013b_8507.txt",1
"8346","S013b_8508.txt",4
"8347","S013b_8509.txt",3
"8348","S013b_851.txt",4
"8349","S013b_8510.txt",2
"8350","S013b_8511.txt",2
"8351","S013b_8512.txt",2
"8352","S013b_8513.txt",3
"8353","S013b_8514.txt",3
"8354","S013b_8515.txt",3
"8355","S013b_8516.txt",2
"8356","S013b_8517.txt",1
"8357","S013b_8518.txt",1
"8358","S013b_8519.txt",2
"8359","S013b_852.txt",3
"8360","S013b_8520.txt",4
"8361","S013b_8521.txt",1
"8362","S013b_8522.txt",2
"8363","S013b_8523.txt",4
"8364","S013b_8524.txt",2
"8365","S013b_8525.txt",1
"8366","S013b_8526.txt",1
"8367","S013b_8527.txt",4
"8368","S013b_8528.txt",3
"8369","S013b_8529.txt",3
"8370","S013b_853.txt",1
"8371","S013b_8530.txt",2
"8372","S013b_8531.txt",2
"8373","S013b_8532.txt",3
"8374","S013b_8533.txt",2
"8375","S013b_8534.txt",3
"8376","S013b_8535.txt",1
"8377","S013b_8536.txt",1
"8378","S013b_8537.txt",1
"8379","S013b_8538.txt",3
"8380","S013b_8539.txt",1
"8381","S013b_854.txt",4
"8382","S013b_8540.txt",3
"8383","S013b_8541.txt",1
"8384","S013b_8542.txt",3
"8385","S013b_8543.txt",3
"8386","S013b_8544.txt",3
"8387","S013b_8545.txt",3
"8388","S013b_8546.txt",2
"8389","S013b_8547.txt",3
"8390","S013b_8548.txt",1
"8391","S013b_8549.txt",2
"8392","S013b_855.txt",1
"8393","S013b_8550.txt",4
"8394","S013b_8551.txt",1
"8395","S013b_8552.txt",4
"8396","S013b_8553.txt",2
"8397","S013b_8554.txt",4
"8398","S013b_8555.txt",1
"8399","S013b_8556.txt",2
"8400","S013b_8557.txt",2
"8401","S013b_8558.txt",3
"8402","S013b_8559.txt",1
"8403","S013b_856.txt",1
"8404","S013b_8560.txt",2
"8405","S013b_8561.txt",4
"8406","S013b_8562.txt",1
"8407","S013b_8563.txt",1
"8408","S013b_8564.txt",3
"8409","S013b_8565.txt",1
"8410","S013b_8566.txt",3
"8411","S013b_8567.txt",1
"8412","S013b_8568.txt",2
"8413","S013b_8569.txt",1
"8414","S013b_857.txt",1
"8415","S013b_8570.txt",1
"8416","S013b_8571.txt",3
"8417","S013b_8572.txt",1
"8418","S013b_8573.txt",4
"8419","S013b_8574.txt",4
"8420","S013b_8575.txt",2
"8421","S013b_8576.txt",3
"8422","S013b_8577.txt",2
"8423","S013b_8578.txt",4
"8424","S013b_8579.txt",2
"8425","S013b_858.txt",2
"8426","S013b_8580.txt",1
"8427","S013b_8581.txt",2
"8428","S013b_8582.txt",3
"8429","S013b_8583.txt",1
"8430","S013b_8584.txt",4
"8431","S013b_8585.txt",2
"8432","S013b_8586.txt",1
"8433","S013b_8587.txt",4
"8434","S013b_8588.txt",2
"8435","S013b_8589.txt",1
"8436","S013b_859.txt",1
"8437","S013b_8590.txt",4
"8438","S013b_8591.txt",2
"8439","S013b_8592.txt",3
"8440","S013b_8593.txt",1
"8441","S013b_8594.txt",1
"8442","S013b_8595.txt",1
"8443","S013b_8596.txt",4
"8444","S013b_8597.txt",1
"8445","S013b_8598.txt",3
"8446","S013b_8599.txt",2
"8447","S013b_86.txt",2
"8448","S013b_860.txt",4
"8449","S013b_8600.txt",1
"8450","S013b_8601.txt",1
"8451","S013b_8602.txt",1
"8452","S013b_8603.txt",2
"8453","S013b_8604.txt",2
"8454","S013b_8605.txt",2
"8455","S013b_8606.txt",1
"8456","S013b_8607.txt",3
"8457","S013b_8608.txt",1
"8458","S013b_8609.txt",4
"8459","S013b_861.txt",3
"8460","S013b_8610.txt",4
"8461","S013b_8611.txt",1
"8462","S013b_8612.txt",2
"8463","S013b_8613.txt",1
"8464","S013b_8614.txt",4
"8465","S013b_8615.txt",4
"8466","S013b_8616.txt",1
"8467","S013b_8617.txt",1
"8468","S013b_8618.txt",4
"8469","S013b_8619.txt",1
"8470","S013b_862.txt",1
"8471","S013b_8620.txt",2
"8472","S013b_8621.txt",3
"8473","S013b_8622.txt",3
"8474","S013b_8623.txt",2
"8475","S013b_8624.txt",4
"8476","S013b_8625.txt",2
"8477","S013b_8626.txt",1
"8478","S013b_8627.txt",3
"8479","S013b_8628.txt",2
"8480","S013b_8629.txt",2
"8481","S013b_863.txt",3
"8482","S013b_8630.txt",4
"8483","S013b_8631.txt",3
"8484","S013b_8632.txt",1
"8485","S013b_8633.txt",1
"8486","S013b_8634.txt",3
"8487","S013b_8635.txt",1
"8488","S013b_8636.txt",4
"8489","S013b_8637.txt",4
"8490","S013b_8638.txt",2
"8491","S013b_8639.txt",2
"8492","S013b_864.txt",4
"8493","S013b_8640.txt",1
"8494","S013b_8641.txt",1
"8495","S013b_8642.txt",3
"8496","S013b_8643.txt",4
"8497","S013b_8644.txt",2
"8498","S013b_8645.txt",1
"8499","S013b_8646.txt",2
"8500","S013b_8647.txt",4
"8501","S013b_8648.txt",4
"8502","S013b_8649.txt",2
"8503","S013b_865.txt",1
"8504","S013b_8650.txt",1
"8505","S013b_8651.txt",3
"8506","S013b_8652.txt",2
"8507","S013b_8653.txt",3
"8508","S013b_8654.txt",3
"8509","S013b_8655.txt",1
"8510","S013b_8656.txt",4
"8511","S013b_8657.txt",2
"8512","S013b_8658.txt",3
"8513","S013b_8659.txt",1
"8514","S013b_866.txt",1
"8515","S013b_8660.txt",3
"8516","S013b_8661.txt",1
"8517","S013b_8662.txt",4
"8518","S013b_8663.txt",2
"8519","S013b_8664.txt",4
"8520","S013b_8665.txt",4
"8521","S013b_8666.txt",4
"8522","S013b_8667.txt",3
"8523","S013b_8668.txt",4
"8524","S013b_8669.txt",4
"8525","S013b_867.txt",3
"8526","S013b_8670.txt",3
"8527","S013b_8671.txt",3
"8528","S013b_8672.txt",2
"8529","S013b_8673.txt",2
"8530","S013b_8674.txt",3
"8531","S013b_8675.txt",1
"8532","S013b_8676.txt",1
"8533","S013b_8677.txt",2
"8534","S013b_8678.txt",2
"8535","S013b_8679.txt",2
"8536","S013b_868.txt",3
"8537","S013b_8680.txt",1
"8538","S013b_8681.txt",4
"8539","S013b_8682.txt",2
"8540","S013b_8683.txt",1
"8541","S013b_8684.txt",1
"8542","S013b_8685.txt",1
"8543","S013b_8686.txt",1
"8544","S013b_8687.txt",1
"8545","S013b_8688.txt",3
"8546","S013b_8689.txt",1
"8547","S013b_869.txt",3
"8548","S013b_8690.txt",2
"8549","S013b_8691.txt",2
"8550","S013b_8692.txt",1
"8551","S013b_8693.txt",3
"8552","S013b_8694.txt",3
"8553","S013b_8695.txt",1
"8554","S013b_8696.txt",2
"8555","S013b_8697.txt",4
"8556","S013b_8698.txt",2
"8557","S013b_8699.txt",2
"8558","S013b_87.txt",3
"8559","S013b_870.txt",4
"8560","S013b_8700.txt",1
"8561","S013b_8701.txt",3
"8562","S013b_8702.txt",4
"8563","S013b_8703.txt",1
"8564","S013b_8704.txt",1
"8565","S013b_8705.txt",1
"8566","S013b_8706.txt",1
"8567","S013b_8707.txt",2
"8568","S013b_8708.txt",3
"8569","S013b_8709.txt",1
"8570","S013b_871.txt",2
"8571","S013b_8710.txt",2
"8572","S013b_8711.txt",3
"8573","S013b_8712.txt",1
"8574","S013b_8713.txt",2
"8575","S013b_8714.txt",1
"8576","S013b_8715.txt",1
"8577","S013b_8716.txt",2
"8578","S013b_8717.txt",2
"8579","S013b_8718.txt",2
"8580","S013b_8719.txt",4
"8581","S013b_872.txt",3
"8582","S013b_8720.txt",1
"8583","S013b_8721.txt",3
"8584","S013b_8722.txt",4
"8585","S013b_8723.txt",4
"8586","S013b_8724.txt",2
"8587","S013b_8725.txt",4
"8588","S013b_8726.txt",1
"8589","S013b_8727.txt",1
"8590","S013b_8728.txt",1
"8591","S013b_8729.txt",3
"8592","S013b_873.txt",1
"8593","S013b_8730.txt",2
"8594","S013b_8731.txt",3
"8595","S013b_8732.txt",1
"8596","S013b_8733.txt",2
"8597","S013b_8734.txt",1
"8598","S013b_8735.txt",2
"8599","S013b_8736.txt",4
"8600","S013b_8737.txt",2
"8601","S013b_8738.txt",1
"8602","S013b_8739.txt",2
"8603","S013b_874.txt",4
"8604","S013b_8740.txt",4
"8605","S013b_8741.txt",4
"8606","S013b_8742.txt",4
"8607","S013b_8743.txt",1
"8608","S013b_8744.txt",1
"8609","S013b_8745.txt",4
"8610","S013b_8746.txt",3
"8611","S013b_8747.txt",4
"8612","S013b_8748.txt",1
"8613","S013b_8749.txt",3
"8614","S013b_875.txt",3
"8615","S013b_8750.txt",3
"8616","S013b_8751.txt",4
"8617","S013b_8752.txt",2
"8618","S013b_8753.txt",3
"8619","S013b_8754.txt",3
"8620","S013b_8755.txt",1
"8621","S013b_8756.txt",2
"8622","S013b_8757.txt",1
"8623","S013b_8758.txt",1
"8624","S013b_8759.txt",1
"8625","S013b_876.txt",4
"8626","S013b_8760.txt",1
"8627","S013b_8761.txt",3
"8628","S013b_8762.txt",4
"8629","S013b_8763.txt",1
"8630","S013b_8764.txt",3
"8631","S013b_8765.txt",2
"8632","S013b_8766.txt",2
"8633","S013b_8767.txt",2
"8634","S013b_8768.txt",1
"8635","S013b_8769.txt",2
"8636","S013b_877.txt",3
"8637","S013b_8770.txt",1
"8638","S013b_8771.txt",2
"8639","S013b_8772.txt",3
"8640","S013b_8773.txt",1
"8641","S013b_8774.txt",2
"8642","S013b_8775.txt",1
"8643","S013b_8776.txt",1
"8644","S013b_8777.txt",3
"8645","S013b_8778.txt",4
"8646","S013b_8779.txt",2
"8647","S013b_878.txt",4
"8648","S013b_8780.txt",1
"8649","S013b_8781.txt",1
"8650","S013b_8782.txt",2
"8651","S013b_8783.txt",4
"8652","S013b_8784.txt",4
"8653","S013b_8785.txt",1
"8654","S013b_8786.txt",4
"8655","S013b_8787.txt",2
"8656","S013b_8788.txt",2
"8657","S013b_8789.txt",4
"8658","S013b_879.txt",3
"8659","S013b_8790.txt",2
"8660","S013b_8791.txt",3
"8661","S013b_8792.txt",2
"8662","S013b_8793.txt",2
"8663","S013b_8794.txt",2
"8664","S013b_8795.txt",2
"8665","S013b_8796.txt",2
"8666","S013b_8797.txt",1
"8667","S013b_8798.txt",2
"8668","S013b_8799.txt",3
"8669","S013b_88.txt",4
"8670","S013b_880.txt",1
"8671","S013b_8800.txt",1
"8672","S013b_8801.txt",4
"8673","S013b_8802.txt",2
"8674","S013b_8803.txt",2
"8675","S013b_8804.txt",4
"8676","S013b_8805.txt",1
"8677","S013b_8806.txt",1
"8678","S013b_8807.txt",1
"8679","S013b_8808.txt",3
"8680","S013b_8809.txt",1
"8681","S013b_881.txt",1
"8682","S013b_8810.txt",2
"8683","S013b_8811.txt",1
"8684","S013b_8812.txt",3
"8685","S013b_8813.txt",4
"8686","S013b_8814.txt",3
"8687","S013b_8815.txt",3
"8688","S013b_8816.txt",1
"8689","S013b_8817.txt",4
"8690","S013b_8818.txt",1
"8691","S013b_8819.txt",1
"8692","S013b_882.txt",3
"8693","S013b_8820.txt",1
"8694","S013b_8821.txt",3
"8695","S013b_8822.txt",4
"8696","S013b_8823.txt",2
"8697","S013b_8824.txt",1
"8698","S013b_8825.txt",4
"8699","S013b_8826.txt",1
"8700","S013b_8827.txt",2
"8701","S013b_8828.txt",4
"8702","S013b_8829.txt",4
"8703","S013b_883.txt",2
"8704","S013b_8830.txt",3
"8705","S013b_8831.txt",4
"8706","S013b_8832.txt",1
"8707","S013b_8833.txt",2
"8708","S013b_8834.txt",4
"8709","S013b_8835.txt",2
"8710","S013b_8836.txt",1
"8711","S013b_8837.txt",3
"8712","S013b_8838.txt",4
"8713","S013b_8839.txt",3
"8714","S013b_884.txt",4
"8715","S013b_8840.txt",1
"8716","S013b_8841.txt",1
"8717","S013b_8842.txt",1
"8718","S013b_8843.txt",1
"8719","S013b_8844.txt",1
"8720","S013b_8845.txt",3
"8721","S013b_8846.txt",1
"8722","S013b_8847.txt",1
"8723","S013b_8848.txt",3
"8724","S013b_8849.txt",2
"8725","S013b_885.txt",3
"8726","S013b_8850.txt",3
"8727","S013b_8851.txt",3
"8728","S013b_8852.txt",2
"8729","S013b_8853.txt",2
"8730","S013b_8854.txt",2
"8731","S013b_8855.txt",2
"8732","S013b_8856.txt",2
"8733","S013b_8857.txt",3
"8734","S013b_8858.txt",3
"8735","S013b_8859.txt",3
"8736","S013b_886.txt",3
"8737","S013b_8860.txt",4
"8738","S013b_8861.txt",1
"8739","S013b_8862.txt",1
"8740","S013b_8863.txt",2
"8741","S013b_8864.txt",2
"8742","S013b_8865.txt",3
"8743","S013b_8866.txt",1
"8744","S013b_8867.txt",4
"8745","S013b_8868.txt",1
"8746","S013b_8869.txt",4
"8747","S013b_887.txt",4
"8748","S013b_8870.txt",3
"8749","S013b_8871.txt",1
"8750","S013b_8872.txt",4
"8751","S013b_8873.txt",2
"8752","S013b_8874.txt",2
"8753","S013b_8875.txt",1
"8754","S013b_8876.txt",3
"8755","S013b_8877.txt",1
"8756","S013b_8878.txt",2
"8757","S013b_8879.txt",3
"8758","S013b_888.txt",1
"8759","S013b_8880.txt",4
"8760","S013b_8881.txt",1
"8761","S013b_8882.txt",1
"8762","S013b_8883.txt",3
"8763","S013b_8884.txt",3
"8764","S013b_8885.txt",3
"8765","S013b_8886.txt",2
"8766","S013b_8887.txt",4
"8767","S013b_8888.txt",2
"8768","S013b_8889.txt",2
"8769","S013b_889.txt",1
"8770","S013b_8890.txt",3
"8771","S013b_8891.txt",2
"8772","S013b_8892.txt",4
"8773","S013b_8893.txt",1
"8774","S013b_8894.txt",1
"8775","S013b_8895.txt",2
"8776","S013b_8896.txt",2
"8777","S013b_8897.txt",4
"8778","S013b_8898.txt",1
"8779","S013b_8899.txt",3
"8780","S013b_89.txt",3
"8781","S013b_890.txt",3
"8782","S013b_8900.txt",2
"8783","S013b_8901.txt",3
"8784","S013b_8902.txt",4
"8785","S013b_8903.txt",2
"8786","S013b_8904.txt",3
"8787","S013b_8905.txt",3
"8788","S013b_8906.txt",3
"8789","S013b_8907.txt",3
"8790","S013b_8908.txt",2
"8791","S013b_8909.txt",3
"8792","S013b_891.txt",1
"8793","S013b_8910.txt",4
"8794","S013b_8911.txt",3
"8795","S013b_8912.txt",3
"8796","S013b_8913.txt",2
"8797","S013b_8914.txt",3
"8798","S013b_8915.txt",3
"8799","S013b_8916.txt",2
"8800","S013b_8917.txt",1
"8801","S013b_8918.txt",2
"8802","S013b_8919.txt",2
"8803","S013b_892.txt",1
"8804","S013b_8920.txt",4
"8805","S013b_8921.txt",4
"8806","S013b_8922.txt",1
"8807","S013b_8923.txt",1
"8808","S013b_8924.txt",2
"8809","S013b_8925.txt",2
"8810","S013b_8926.txt",4
"8811","S013b_8927.txt",3
"8812","S013b_8928.txt",2
"8813","S013b_8929.txt",4
"8814","S013b_893.txt",1
"8815","S013b_8930.txt",3
"8816","S013b_8931.txt",1
"8817","S013b_8932.txt",4
"8818","S013b_8933.txt",4
"8819","S013b_8934.txt",3
"8820","S013b_8935.txt",3
"8821","S013b_8936.txt",1
"8822","S013b_8937.txt",1
"8823","S013b_8938.txt",1
"8824","S013b_8939.txt",2
"8825","S013b_894.txt",1
"8826","S013b_8940.txt",1
"8827","S013b_8941.txt",3
"8828","S013b_8942.txt",2
"8829","S013b_8943.txt",4
"8830","S013b_8944.txt",1
"8831","S013b_8945.txt",1
"8832","S013b_8946.txt",2
"8833","S013b_8947.txt",3
"8834","S013b_8948.txt",1
"8835","S013b_8949.txt",1
"8836","S013b_895.txt",4
"8837","S013b_8950.txt",3
"8838","S013b_8951.txt",3
"8839","S013b_8952.txt",2
"8840","S013b_8953.txt",2
"8841","S013b_8954.txt",2
"8842","S013b_8955.txt",3
"8843","S013b_8956.txt",4
"8844","S013b_8957.txt",1
"8845","S013b_8958.txt",3
"8846","S013b_8959.txt",1
"8847","S013b_896.txt",3
"8848","S013b_8960.txt",2
"8849","S013b_8961.txt",3
"8850","S013b_8962.txt",3
"8851","S013b_8963.txt",1
"8852","S013b_8964.txt",2
"8853","S013b_8965.txt",1
"8854","S013b_8966.txt",2
"8855","S013b_8967.txt",1
"8856","S013b_8968.txt",2
"8857","S013b_8969.txt",2
"8858","S013b_897.txt",1
"8859","S013b_8970.txt",4
"8860","S013b_8971.txt",1
"8861","S013b_8972.txt",3
"8862","S013b_8973.txt",1
"8863","S013b_8974.txt",4
"8864","S013b_8975.txt",3
"8865","S013b_8976.txt",3
"8866","S013b_8977.txt",1
"8867","S013b_8978.txt",4
"8868","S013b_8979.txt",1
"8869","S013b_898.txt",1
"8870","S013b_8980.txt",2
"8871","S013b_8981.txt",3
"8872","S013b_8982.txt",2
"8873","S013b_8983.txt",2
"8874","S013b_8984.txt",1
"8875","S013b_8985.txt",2
"8876","S013b_8986.txt",2
"8877","S013b_8987.txt",3
"8878","S013b_8988.txt",1
"8879","S013b_8989.txt",3
"8880","S013b_899.txt",2
"8881","S013b_8990.txt",2
"8882","S013b_8991.txt",4
"8883","S013b_8992.txt",1
"8884","S013b_8993.txt",1
"8885","S013b_8994.txt",1
"8886","S013b_8995.txt",1
"8887","S013b_8996.txt",3
"8888","S013b_8997.txt",4
"8889","S013b_8998.txt",1
"8890","S013b_8999.txt",2
"8891","S013b_9.txt",3
"8892","S013b_90.txt",1
"8893","S013b_900.txt",2
"8894","S013b_9000.txt",1
"8895","S013b_9001.txt",1
"8896","S013b_9002.txt",1
"8897","S013b_9003.txt",3
"8898","S013b_9004.txt",2
"8899","S013b_9005.txt",2
"8900","S013b_9006.txt",4
"8901","S013b_9007.txt",1
"8902","S013b_9008.txt",2
"8903","S013b_9009.txt",3
"8904","S013b_901.txt",3
"8905","S013b_9010.txt",3
"8906","S013b_9011.txt",3
"8907","S013b_9012.txt",3
"8908","S013b_9013.txt",3
"8909","S013b_9014.txt",4
"8910","S013b_9015.txt",1
"8911","S013b_9016.txt",3
"8912","S013b_9017.txt",2
"8913","S013b_9018.txt",2
"8914","S013b_9019.txt",4
"8915","S013b_902.txt",2
"8916","S013b_9020.txt",3
"8917","S013b_9021.txt",3
"8918","S013b_9022.txt",1
"8919","S013b_9023.txt",1
"8920","S013b_9024.txt",2
"8921","S013b_9025.txt",3
"8922","S013b_9026.txt",2
"8923","S013b_9027.txt",4
"8924","S013b_9028.txt",1
"8925","S013b_9029.txt",1
"8926","S013b_903.txt",4
"8927","S013b_9030.txt",1
"8928","S013b_9031.txt",2
"8929","S013b_9032.txt",4
"8930","S013b_9033.txt",4
"8931","S013b_9034.txt",4
"8932","S013b_9035.txt",1
"8933","S013b_9036.txt",4
"8934","S013b_9037.txt",1
"8935","S013b_9038.txt",4
"8936","S013b_9039.txt",1
"8937","S013b_904.txt",3
"8938","S013b_9040.txt",2
"8939","S013b_9041.txt",2
"8940","S013b_9042.txt",2
"8941","S013b_9043.txt",3
"8942","S013b_9044.txt",4
"8943","S013b_9045.txt",3
"8944","S013b_9046.txt",1
"8945","S013b_9047.txt",3
"8946","S013b_9048.txt",2
"8947","S013b_9049.txt",4
"8948","S013b_905.txt",1
"8949","S013b_9050.txt",2
"8950","S013b_9051.txt",2
"8951","S013b_9052.txt",3
"8952","S013b_9053.txt",2
"8953","S013b_9054.txt",1
"8954","S013b_9055.txt",1
"8955","S013b_9056.txt",1
"8956","S013b_9057.txt",1
"8957","S013b_9058.txt",3
"8958","S013b_9059.txt",2
"8959","S013b_906.txt",1
"8960","S013b_9060.txt",4
"8961","S013b_9061.txt",2
"8962","S013b_9062.txt",3
"8963","S013b_9063.txt",3
"8964","S013b_9064.txt",1
"8965","S013b_9065.txt",1
"8966","S013b_9066.txt",1
"8967","S013b_9067.txt",2
"8968","S013b_9068.txt",1
"8969","S013b_9069.txt",1
"8970","S013b_907.txt",3
"8971","S013b_9070.txt",4
"8972","S013b_9071.txt",4
"8973","S013b_9072.txt",2
"8974","S013b_9073.txt",2
"8975","S013b_9074.txt",2
"8976","S013b_9075.txt",2
"8977","S013b_9076.txt",1
"8978","S013b_9077.txt",3
"8979","S013b_9078.txt",2
"8980","S013b_9079.txt",3
"8981","S013b_908.txt",2
"8982","S013b_9080.txt",1
"8983","S013b_9081.txt",3
"8984","S013b_9082.txt",3
"8985","S013b_9083.txt",2
"8986","S013b_9084.txt",4
"8987","S013b_9085.txt",2
"8988","S013b_9086.txt",4
"8989","S013b_9087.txt",1
"8990","S013b_9088.txt",4
"8991","S013b_9089.txt",2
"8992","S013b_909.txt",3
"8993","S013b_9090.txt",1
"8994","S013b_9091.txt",3
"8995","S013b_9092.txt",3
"8996","S013b_9093.txt",4
"8997","S013b_9094.txt",4
"8998","S013b_9095.txt",3
"8999","S013b_9096.txt",2
"9000","S013b_9097.txt",2
"9001","S013b_9098.txt",4
"9002","S013b_9099.txt",3
"9003","S013b_91.txt",2
"9004","S013b_910.txt",4
"9005","S013b_9100.txt",2
"9006","S013b_9101.txt",1
"9007","S013b_9102.txt",1
"9008","S013b_9103.txt",2
"9009","S013b_9104.txt",4
"9010","S013b_9105.txt",1
"9011","S013b_9106.txt",1
"9012","S013b_9107.txt",4
"9013","S013b_9108.txt",2
"9014","S013b_9109.txt",2
"9015","S013b_911.txt",1
"9016","S013b_9110.txt",3
"9017","S013b_9111.txt",1
"9018","S013b_9112.txt",1
"9019","S013b_9113.txt",3
"9020","S013b_9114.txt",2
"9021","S013b_9115.txt",3
"9022","S013b_9116.txt",3
"9023","S013b_9117.txt",3
"9024","S013b_9118.txt",4
"9025","S013b_9119.txt",1
"9026","S013b_912.txt",4
"9027","S013b_9120.txt",3
"9028","S013b_9121.txt",2
"9029","S013b_9122.txt",3
"9030","S013b_9123.txt",1
"9031","S013b_9124.txt",4
"9032","S013b_9125.txt",4
"9033","S013b_9126.txt",2
"9034","S013b_9127.txt",2
"9035","S013b_9128.txt",3
"9036","S013b_9129.txt",1
"9037","S013b_913.txt",2
"9038","S013b_9130.txt",1
"9039","S013b_9131.txt",3
"9040","S013b_9132.txt",3
"9041","S013b_9133.txt",4
"9042","S013b_9134.txt",1
"9043","S013b_9135.txt",4
"9044","S013b_9136.txt",2
"9045","S013b_9137.txt",2
"9046","S013b_9138.txt",3
"9047","S013b_9139.txt",2
"9048","S013b_914.txt",4
"9049","S013b_9140.txt",3
"9050","S013b_9141.txt",1
"9051","S013b_9142.txt",2
"9052","S013b_9143.txt",4
"9053","S013b_9144.txt",2
"9054","S013b_9145.txt",2
"9055","S013b_9146.txt",2
"9056","S013b_9147.txt",2
"9057","S013b_9148.txt",2
"9058","S013b_9149.txt",4
"9059","S013b_915.txt",2
"9060","S013b_9150.txt",2
"9061","S013b_9151.txt",3
"9062","S013b_9152.txt",4
"9063","S013b_9153.txt",1
"9064","S013b_9154.txt",1
"9065","S013b_9155.txt",4
"9066","S013b_9156.txt",3
"9067","S013b_9157.txt",2
"9068","S013b_9158.txt",4
"9069","S013b_9159.txt",1
"9070","S013b_916.txt",3
"9071","S013b_9160.txt",3
"9072","S013b_9161.txt",1
"9073","S013b_9162.txt",1
"9074","S013b_9163.txt",1
"9075","S013b_9164.txt",1
"9076","S013b_9165.txt",2
"9077","S013b_9166.txt",2
"9078","S013b_9167.txt",1
"9079","S013b_9168.txt",1
"9080","S013b_9169.txt",3
"9081","S013b_917.txt",1
"9082","S013b_9170.txt",2
"9083","S013b_9171.txt",3
"9084","S013b_9172.txt",1
"9085","S013b_9173.txt",1
"9086","S013b_9174.txt",2
"9087","S013b_9175.txt",2
"9088","S013b_9176.txt",1
"9089","S013b_9177.txt",4
"9090","S013b_9178.txt",4
"9091","S013b_9179.txt",3
"9092","S013b_918.txt",2
"9093","S013b_9180.txt",1
"9094","S013b_9181.txt",1
"9095","S013b_9182.txt",3
"9096","S013b_9183.txt",4
