"","file","num_targets"
"8235","S004b_8408.txt",2
"8236","S004b_8409.txt",1
"8237","S004b_841.txt",2
"8238","S004b_8410.txt",1
"8239","S004b_8411.txt",3
"8240","S004b_8412.txt",3
"8241","S004b_8413.txt",2
"8242","S004b_8414.txt",4
"8243","S004b_8415.txt",3
"8244","S004b_8416.txt",4
"8245","S004b_8417.txt",1
"8246","S004b_8418.txt",1
"8247","S004b_8419.txt",3
"8248","S004b_842.txt",3
"8249","S004b_8420.txt",4
"8250","S004b_8421.txt",3
"8251","S004b_8422.txt",3
"8252","S004b_8423.txt",1
"8253","S004b_8424.txt",4
"8254","S004b_8425.txt",2
"8255","S004b_8426.txt",1
"8256","S004b_8427.txt",1
"8257","S004b_8428.txt",2
"8258","S004b_8429.txt",3
"8259","S004b_843.txt",1
"8260","S004b_8430.txt",2
"8261","S004b_8431.txt",3
"8262","S004b_8432.txt",3
"8263","S004b_8433.txt",4
"8264","S004b_8434.txt",2
"8265","S004b_8435.txt",2
"8266","S004b_8436.txt",4
"8267","S004b_8437.txt",4
"8268","S004b_8438.txt",4
"8269","S004b_8439.txt",4
"8270","S004b_844.txt",2
"8271","S004b_8440.txt",4
"8272","S004b_8441.txt",3
"8273","S004b_8442.txt",4
"8274","S004b_8443.txt",1
"8275","S004b_8444.txt",1
"8276","S004b_8445.txt",4
"8277","S004b_8446.txt",2
"8278","S004b_8447.txt",2
"8279","S004b_8448.txt",3
"8280","S004b_8449.txt",1
"8281","S004b_845.txt",1
"8282","S004b_8450.txt",4
"8283","S004b_8451.txt",1
"8284","S004b_8452.txt",1
"8285","S004b_8453.txt",2
"8286","S004b_8454.txt",1
"8287","S004b_8455.txt",1
"8288","S004b_8456.txt",1
"8289","S004b_8457.txt",3
"8290","S004b_8458.txt",4
"8291","S004b_8459.txt",1
"8292","S004b_846.txt",2
"8293","S004b_8460.txt",4
"8294","S004b_8461.txt",2
"8295","S004b_8462.txt",2
"8296","S004b_8463.txt",4
"8297","S004b_8464.txt",3
"8298","S004b_8465.txt",3
"8299","S004b_8466.txt",3
"8300","S004b_8467.txt",1
"8301","S004b_8468.txt",3
"8302","S004b_8469.txt",2
"8303","S004b_847.txt",1
"8304","S004b_8470.txt",1
"8305","S004b_8471.txt",3
"8306","S004b_8472.txt",1
"8307","S004b_8473.txt",4
"8308","S004b_8474.txt",4
"8309","S004b_8475.txt",2
"8310","S004b_8476.txt",2
"8311","S004b_8477.txt",2
"8312","S004b_8478.txt",2
"8313","S004b_8479.txt",2
"8314","S004b_848.txt",4
"8315","S004b_8480.txt",4
"8316","S004b_8481.txt",3
"8317","S004b_8482.txt",3
"8318","S004b_8483.txt",2
"8319","S004b_8484.txt",3
"8320","S004b_8485.txt",2
"8321","S004b_8486.txt",2
"8322","S004b_8487.txt",3
"8323","S004b_8488.txt",2
"8324","S004b_8489.txt",4
"8325","S004b_849.txt",4
"8326","S004b_8490.txt",3
"8327","S004b_8491.txt",1
"8328","S004b_8492.txt",3
"8329","S004b_8493.txt",1
"8330","S004b_8494.txt",1
"8331","S004b_8495.txt",1
"8332","S004b_8496.txt",1
"8333","S004b_8497.txt",1
"8334","S004b_8498.txt",2
"8335","S004b_8499.txt",1
"8336","S004b_85.txt",4
"8337","S004b_850.txt",3
"8338","S004b_8500.txt",4
"8339","S004b_8501.txt",1
"8340","S004b_8502.txt",1
"8341","S004b_8503.txt",3
"8342","S004b_8504.txt",1
"8343","S004b_8505.txt",3
"8344","S004b_8506.txt",2
"8345","S004b_8507.txt",2
"8346","S004b_8508.txt",1
"8347","S004b_8509.txt",3
"8348","S004b_851.txt",3
"8349","S004b_8510.txt",1
"8350","S004b_8511.txt",1
"8351","S004b_8512.txt",1
"8352","S004b_8513.txt",1
"8353","S004b_8514.txt",2
"8354","S004b_8515.txt",3
"8355","S004b_8516.txt",2
"8356","S004b_8517.txt",2
"8357","S004b_8518.txt",2
"8358","S004b_8519.txt",1
"8359","S004b_852.txt",3
"8360","S004b_8520.txt",1
"8361","S004b_8521.txt",1
"8362","S004b_8522.txt",4
"8363","S004b_8523.txt",1
"8364","S004b_8524.txt",4
"8365","S004b_8525.txt",1
"8366","S004b_8526.txt",1
"8367","S004b_8527.txt",1
"8368","S004b_8528.txt",1
"8369","S004b_8529.txt",3
"8370","S004b_853.txt",2
"8371","S004b_8530.txt",4
"8372","S004b_8531.txt",2
"8373","S004b_8532.txt",1
"8374","S004b_8533.txt",3
"8375","S004b_8534.txt",3
"8376","S004b_8535.txt",2
"8377","S004b_8536.txt",1
"8378","S004b_8537.txt",4
"8379","S004b_8538.txt",3
"8380","S004b_8539.txt",1
"8381","S004b_854.txt",4
"8382","S004b_8540.txt",1
"8383","S004b_8541.txt",3
"8384","S004b_8542.txt",2
"8385","S004b_8543.txt",1
"8386","S004b_8544.txt",4
"8387","S004b_8545.txt",4
"8388","S004b_8546.txt",2
"8389","S004b_8547.txt",1
"8390","S004b_8548.txt",3
"8391","S004b_8549.txt",1
"8392","S004b_855.txt",4
"8393","S004b_8550.txt",3
"8394","S004b_8551.txt",1
"8395","S004b_8552.txt",3
"8396","S004b_8553.txt",2
"8397","S004b_8554.txt",2
"8398","S004b_8555.txt",2
"8399","S004b_8556.txt",3
"8400","S004b_8557.txt",2
"8401","S004b_8558.txt",3
"8402","S004b_8559.txt",2
"8403","S004b_856.txt",2
"8404","S004b_8560.txt",3
"8405","S004b_8561.txt",2
"8406","S004b_8562.txt",2
"8407","S004b_8563.txt",4
"8408","S004b_8564.txt",2
"8409","S004b_8565.txt",4
"8410","S004b_8566.txt",2
"8411","S004b_8567.txt",1
"8412","S004b_8568.txt",3
"8413","S004b_8569.txt",2
"8414","S004b_857.txt",3
"8415","S004b_8570.txt",3
"8416","S004b_8571.txt",3
"8417","S004b_8572.txt",2
"8418","S004b_8573.txt",4
"8419","S004b_8574.txt",1
"8420","S004b_8575.txt",4
"8421","S004b_8576.txt",4
"8422","S004b_8577.txt",1
"8423","S004b_8578.txt",2
"8424","S004b_8579.txt",1
"8425","S004b_858.txt",4
"8426","S004b_8580.txt",4
"8427","S004b_8581.txt",4
"8428","S004b_8582.txt",4
"8429","S004b_8583.txt",3
"8430","S004b_8584.txt",2
"8431","S004b_8585.txt",2
"8432","S004b_8586.txt",1
"8433","S004b_8587.txt",1
"8434","S004b_8588.txt",2
"8435","S004b_8589.txt",2
"8436","S004b_859.txt",4
"8437","S004b_8590.txt",3
"8438","S004b_8591.txt",2
"8439","S004b_8592.txt",1
"8440","S004b_8593.txt",3
"8441","S004b_8594.txt",4
"8442","S004b_8595.txt",4
"8443","S004b_8596.txt",3
"8444","S004b_8597.txt",4
"8445","S004b_8598.txt",3
"8446","S004b_8599.txt",2
"8447","S004b_86.txt",2
"8448","S004b_860.txt",1
"8449","S004b_8600.txt",3
"8450","S004b_8601.txt",4
"8451","S004b_8602.txt",1
"8452","S004b_8603.txt",3
"8453","S004b_8604.txt",4
"8454","S004b_8605.txt",2
"8455","S004b_8606.txt",1
"8456","S004b_8607.txt",3
"8457","S004b_8608.txt",4
"8458","S004b_8609.txt",3
"8459","S004b_861.txt",4
"8460","S004b_8610.txt",3
"8461","S004b_8611.txt",3
"8462","S004b_8612.txt",3
"8463","S004b_8613.txt",1
"8464","S004b_8614.txt",4
"8465","S004b_8615.txt",2
"8466","S004b_8616.txt",3
"8467","S004b_8617.txt",2
"8468","S004b_8618.txt",1
"8469","S004b_8619.txt",3
"8470","S004b_862.txt",2
"8471","S004b_8620.txt",1
"8472","S004b_8621.txt",4
"8473","S004b_8622.txt",3
"8474","S004b_8623.txt",3
"8475","S004b_8624.txt",3
"8476","S004b_8625.txt",4
"8477","S004b_8626.txt",2
"8478","S004b_8627.txt",1
"8479","S004b_8628.txt",4
"8480","S004b_8629.txt",1
"8481","S004b_863.txt",1
"8482","S004b_8630.txt",4
"8483","S004b_8631.txt",2
"8484","S004b_8632.txt",4
"8485","S004b_8633.txt",2
"8486","S004b_8634.txt",3
"8487","S004b_8635.txt",4
"8488","S004b_8636.txt",1
"8489","S004b_8637.txt",2
"8490","S004b_8638.txt",2
"8491","S004b_8639.txt",2
"8492","S004b_864.txt",1
"8493","S004b_8640.txt",2
"8494","S004b_8641.txt",2
"8495","S004b_8642.txt",3
"8496","S004b_8643.txt",1
"8497","S004b_8644.txt",1
"8498","S004b_8645.txt",2
"8499","S004b_8646.txt",4
"8500","S004b_8647.txt",3
"8501","S004b_8648.txt",1
"8502","S004b_8649.txt",1
"8503","S004b_865.txt",1
"8504","S004b_8650.txt",3
"8505","S004b_8651.txt",4
"8506","S004b_8652.txt",4
"8507","S004b_8653.txt",2
"8508","S004b_8654.txt",2
"8509","S004b_8655.txt",2
"8510","S004b_8656.txt",4
"8511","S004b_8657.txt",1
"8512","S004b_8658.txt",3
"8513","S004b_8659.txt",1
"8514","S004b_866.txt",2
"8515","S004b_8660.txt",3
"8516","S004b_8661.txt",1
"8517","S004b_8662.txt",1
"8518","S004b_8663.txt",1
"8519","S004b_8664.txt",2
"8520","S004b_8665.txt",1
"8521","S004b_8666.txt",1
"8522","S004b_8667.txt",1
"8523","S004b_8668.txt",2
"8524","S004b_8669.txt",2
"8525","S004b_867.txt",2
"8526","S004b_8670.txt",2
"8527","S004b_8671.txt",3
"8528","S004b_8672.txt",1
"8529","S004b_8673.txt",1
"8530","S004b_8674.txt",3
"8531","S004b_8675.txt",1
"8532","S004b_8676.txt",2
"8533","S004b_8677.txt",4
"8534","S004b_8678.txt",2
"8535","S004b_8679.txt",3
"8536","S004b_868.txt",3
"8537","S004b_8680.txt",4
"8538","S004b_8681.txt",4
"8539","S004b_8682.txt",3
"8540","S004b_8683.txt",3
"8541","S004b_8684.txt",3
"8542","S004b_8685.txt",2
"8543","S004b_8686.txt",4
"8544","S004b_8687.txt",3
"8545","S004b_8688.txt",2
"8546","S004b_8689.txt",3
"8547","S004b_869.txt",1
"8548","S004b_8690.txt",2
"8549","S004b_8691.txt",2
"8550","S004b_8692.txt",1
"8551","S004b_8693.txt",4
"8552","S004b_8694.txt",4
"8553","S004b_8695.txt",1
"8554","S004b_8696.txt",2
"8555","S004b_8697.txt",1
"8556","S004b_8698.txt",3
"8557","S004b_8699.txt",4
"8558","S004b_87.txt",3
"8559","S004b_870.txt",3
"8560","S004b_8700.txt",3
"8561","S004b_8701.txt",3
"8562","S004b_8702.txt",4
"8563","S004b_8703.txt",2
"8564","S004b_8704.txt",4
"8565","S004b_8705.txt",1
"8566","S004b_8706.txt",4
"8567","S004b_8707.txt",2
"8568","S004b_8708.txt",4
"8569","S004b_8709.txt",4
"8570","S004b_871.txt",2
"8571","S004b_8710.txt",2
"8572","S004b_8711.txt",1
"8573","S004b_8712.txt",3
"8574","S004b_8713.txt",4
"8575","S004b_8714.txt",2
"8576","S004b_8715.txt",4
"8577","S004b_8716.txt",2
"8578","S004b_8717.txt",2
"8579","S004b_8718.txt",3
"8580","S004b_8719.txt",2
"8581","S004b_872.txt",3
"8582","S004b_8720.txt",4
"8583","S004b_8721.txt",2
"8584","S004b_8722.txt",1
"8585","S004b_8723.txt",1
"8586","S004b_8724.txt",4
"8587","S004b_8725.txt",3
"8588","S004b_8726.txt",3
"8589","S004b_8727.txt",3
"8590","S004b_8728.txt",2
"8591","S004b_8729.txt",4
"8592","S004b_873.txt",3
"8593","S004b_8730.txt",1
"8594","S004b_8731.txt",4
"8595","S004b_8732.txt",2
"8596","S004b_8733.txt",3
"8597","S004b_8734.txt",2
"8598","S004b_8735.txt",3
"8599","S004b_8736.txt",1
"8600","S004b_8737.txt",1
"8601","S004b_8738.txt",2
"8602","S004b_8739.txt",1
"8603","S004b_874.txt",1
"8604","S004b_8740.txt",4
"8605","S004b_8741.txt",4
"8606","S004b_8742.txt",1
"8607","S004b_8743.txt",3
"8608","S004b_8744.txt",1
"8609","S004b_8745.txt",4
"8610","S004b_8746.txt",4
"8611","S004b_8747.txt",1
"8612","S004b_8748.txt",1
"8613","S004b_8749.txt",3
"8614","S004b_875.txt",2
"8615","S004b_8750.txt",3
"8616","S004b_8751.txt",2
"8617","S004b_8752.txt",1
"8618","S004b_8753.txt",1
"8619","S004b_8754.txt",3
"8620","S004b_8755.txt",4
"8621","S004b_8756.txt",4
"8622","S004b_8757.txt",2
"8623","S004b_8758.txt",2
"8624","S004b_8759.txt",2
"8625","S004b_876.txt",2
"8626","S004b_8760.txt",1
"8627","S004b_8761.txt",2
"8628","S004b_8762.txt",2
"8629","S004b_8763.txt",1
"8630","S004b_8764.txt",2
"8631","S004b_8765.txt",1
"8632","S004b_8766.txt",1
"8633","S004b_8767.txt",2
"8634","S004b_8768.txt",1
"8635","S004b_8769.txt",2
"8636","S004b_877.txt",3
"8637","S004b_8770.txt",1
"8638","S004b_8771.txt",4
"8639","S004b_8772.txt",4
"8640","S004b_8773.txt",3
"8641","S004b_8774.txt",1
"8642","S004b_8775.txt",2
"8643","S004b_8776.txt",3
"8644","S004b_8777.txt",3
"8645","S004b_8778.txt",1
"8646","S004b_8779.txt",2
"8647","S004b_878.txt",1
"8648","S004b_8780.txt",2
"8649","S004b_8781.txt",4
"8650","S004b_8782.txt",1
"8651","S004b_8783.txt",4
"8652","S004b_8784.txt",2
"8653","S004b_8785.txt",2
"8654","S004b_8786.txt",1
"8655","S004b_8787.txt",1
"8656","S004b_8788.txt",4
"8657","S004b_8789.txt",3
"8658","S004b_879.txt",3
"8659","S004b_8790.txt",1
"8660","S004b_8791.txt",2
"8661","S004b_8792.txt",1
"8662","S004b_8793.txt",4
"8663","S004b_8794.txt",1
"8664","S004b_8795.txt",1
"8665","S004b_8796.txt",1
"8666","S004b_8797.txt",1
"8667","S004b_8798.txt",1
"8668","S004b_8799.txt",2
"8669","S004b_88.txt",3
"8670","S004b_880.txt",2
"8671","S004b_8800.txt",3
"8672","S004b_8801.txt",4
"8673","S004b_8802.txt",2
"8674","S004b_8803.txt",4
"8675","S004b_8804.txt",2
"8676","S004b_8805.txt",1
"8677","S004b_8806.txt",1
"8678","S004b_8807.txt",4
"8679","S004b_8808.txt",2
"8680","S004b_8809.txt",3
"8681","S004b_881.txt",2
"8682","S004b_8810.txt",2
"8683","S004b_8811.txt",2
"8684","S004b_8812.txt",2
"8685","S004b_8813.txt",4
"8686","S004b_8814.txt",4
"8687","S004b_8815.txt",1
"8688","S004b_8816.txt",2
"8689","S004b_8817.txt",2
"8690","S004b_8818.txt",4
"8691","S004b_8819.txt",2
"8692","S004b_882.txt",2
"8693","S004b_8820.txt",1
"8694","S004b_8821.txt",1
"8695","S004b_8822.txt",3
"8696","S004b_8823.txt",4
"8697","S004b_8824.txt",1
"8698","S004b_8825.txt",3
"8699","S004b_8826.txt",4
"8700","S004b_8827.txt",2
"8701","S004b_8828.txt",3
"8702","S004b_8829.txt",1
"8703","S004b_883.txt",3
"8704","S004b_8830.txt",3
"8705","S004b_8831.txt",1
"8706","S004b_8832.txt",2
"8707","S004b_8833.txt",1
"8708","S004b_8834.txt",1
"8709","S004b_8835.txt",2
"8710","S004b_8836.txt",2
"8711","S004b_8837.txt",3
"8712","S004b_8838.txt",2
"8713","S004b_8839.txt",1
"8714","S004b_884.txt",4
"8715","S004b_8840.txt",2
"8716","S004b_8841.txt",4
"8717","S004b_8842.txt",3
"8718","S004b_8843.txt",2
"8719","S004b_8844.txt",2
"8720","S004b_8845.txt",1
"8721","S004b_8846.txt",3
"8722","S004b_8847.txt",2
"8723","S004b_8848.txt",1
"8724","S004b_8849.txt",1
"8725","S004b_885.txt",2
"8726","S004b_8850.txt",4
"8727","S004b_8851.txt",1
"8728","S004b_8852.txt",4
"8729","S004b_8853.txt",4
"8730","S004b_8854.txt",1
"8731","S004b_8855.txt",2
"8732","S004b_8856.txt",4
"8733","S004b_8857.txt",4
"8734","S004b_8858.txt",2
"8735","S004b_8859.txt",3
"8736","S004b_886.txt",4
"8737","S004b_8860.txt",2
"8738","S004b_8861.txt",1
"8739","S004b_8862.txt",3
"8740","S004b_8863.txt",3
"8741","S004b_8864.txt",2
"8742","S004b_8865.txt",2
"8743","S004b_8866.txt",2
"8744","S004b_8867.txt",2
"8745","S004b_8868.txt",3
"8746","S004b_8869.txt",1
"8747","S004b_887.txt",2
"8748","S004b_8870.txt",4
"8749","S004b_8871.txt",2
"8750","S004b_8872.txt",2
"8751","S004b_8873.txt",1
"8752","S004b_8874.txt",3
"8753","S004b_8875.txt",3
"8754","S004b_8876.txt",1
"8755","S004b_8877.txt",1
"8756","S004b_8878.txt",4
"8757","S004b_8879.txt",1
"8758","S004b_888.txt",3
"8759","S004b_8880.txt",1
"8760","S004b_8881.txt",1
"8761","S004b_8882.txt",3
"8762","S004b_8883.txt",3
"8763","S004b_8884.txt",1
"8764","S004b_8885.txt",3
"8765","S004b_8886.txt",3
"8766","S004b_8887.txt",2
"8767","S004b_8888.txt",4
"8768","S004b_8889.txt",2
"8769","S004b_889.txt",3
"8770","S004b_8890.txt",3
"8771","S004b_8891.txt",1
"8772","S004b_8892.txt",3
"8773","S004b_8893.txt",4
"8774","S004b_8894.txt",3
"8775","S004b_8895.txt",3
"8776","S004b_8896.txt",1
"8777","S004b_8897.txt",1
"8778","S004b_8898.txt",3
"8779","S004b_8899.txt",1
"8780","S004b_89.txt",1
"8781","S004b_890.txt",3
"8782","S004b_8900.txt",2
"8783","S004b_8901.txt",4
"8784","S004b_8902.txt",3
"8785","S004b_8903.txt",4
"8786","S004b_8904.txt",3
"8787","S004b_8905.txt",1
"8788","S004b_8906.txt",2
"8789","S004b_8907.txt",1
"8790","S004b_8908.txt",2
"8791","S004b_8909.txt",1
"8792","S004b_891.txt",2
"8793","S004b_8910.txt",3
"8794","S004b_8911.txt",2
"8795","S004b_8912.txt",4
"8796","S004b_8913.txt",1
"8797","S004b_8914.txt",2
"8798","S004b_8915.txt",1
"8799","S004b_8916.txt",1
"8800","S004b_8917.txt",3
"8801","S004b_8918.txt",3
"8802","S004b_8919.txt",2
"8803","S004b_892.txt",2
"8804","S004b_8920.txt",3
"8805","S004b_8921.txt",2
"8806","S004b_8922.txt",4
"8807","S004b_8923.txt",1
"8808","S004b_8924.txt",3
"8809","S004b_8925.txt",3
"8810","S004b_8926.txt",2
"8811","S004b_8927.txt",2
"8812","S004b_8928.txt",2
"8813","S004b_8929.txt",2
"8814","S004b_893.txt",4
"8815","S004b_8930.txt",4
"8816","S004b_8931.txt",2
"8817","S004b_8932.txt",4
"8818","S004b_8933.txt",2
"8819","S004b_8934.txt",2
"8820","S004b_8935.txt",4
"8821","S004b_8936.txt",1
"8822","S004b_8937.txt",2
"8823","S004b_8938.txt",2
"8824","S004b_8939.txt",4
"8825","S004b_894.txt",2
"8826","S004b_8940.txt",4
"8827","S004b_8941.txt",3
"8828","S004b_8942.txt",3
"8829","S004b_8943.txt",2
"8830","S004b_8944.txt",4
"8831","S004b_8945.txt",2
"8832","S004b_8946.txt",1
"8833","S004b_8947.txt",3
"8834","S004b_8948.txt",4
"8835","S004b_8949.txt",1
"8836","S004b_895.txt",3
"8837","S004b_8950.txt",1
"8838","S004b_8951.txt",3
"8839","S004b_8952.txt",3
"8840","S004b_8953.txt",2
"8841","S004b_8954.txt",4
"8842","S004b_8955.txt",4
"8843","S004b_8956.txt",2
"8844","S004b_8957.txt",3
"8845","S004b_8958.txt",2
"8846","S004b_8959.txt",1
"8847","S004b_896.txt",3
"8848","S004b_8960.txt",2
"8849","S004b_8961.txt",4
"8850","S004b_8962.txt",3
"8851","S004b_8963.txt",3
"8852","S004b_8964.txt",3
"8853","S004b_8965.txt",2
"8854","S004b_8966.txt",1
"8855","S004b_8967.txt",3
"8856","S004b_8968.txt",3
"8857","S004b_8969.txt",4
"8858","S004b_897.txt",2
"8859","S004b_8970.txt",4
"8860","S004b_8971.txt",3
"8861","S004b_8972.txt",2
"8862","S004b_8973.txt",2
"8863","S004b_8974.txt",4
"8864","S004b_8975.txt",3
"8865","S004b_8976.txt",2
"8866","S004b_8977.txt",4
"8867","S004b_8978.txt",2
"8868","S004b_8979.txt",1
"8869","S004b_898.txt",4
"8870","S004b_8980.txt",1
"8871","S004b_8981.txt",3
"8872","S004b_8982.txt",2
"8873","S004b_8983.txt",1
"8874","S004b_8984.txt",2
"8875","S004b_8985.txt",3
"8876","S004b_8986.txt",3
"8877","S004b_8987.txt",4
"8878","S004b_8988.txt",1
"8879","S004b_8989.txt",2
"8880","S004b_899.txt",2
"8881","S004b_8990.txt",1
"8882","S004b_8991.txt",2
"8883","S004b_8992.txt",4
"8884","S004b_8993.txt",2
"8885","S004b_8994.txt",2
"8886","S004b_8995.txt",1
"8887","S004b_8996.txt",2
"8888","S004b_8997.txt",3
"8889","S004b_8998.txt",2
"8890","S004b_8999.txt",1
"8891","S004b_9.txt",1
"8892","S004b_90.txt",2
"8893","S004b_900.txt",1
"8894","S004b_9000.txt",3
"8895","S004b_9001.txt",1
"8896","S004b_9002.txt",2
"8897","S004b_9003.txt",3
"8898","S004b_9004.txt",1
"8899","S004b_9005.txt",1
"8900","S004b_9006.txt",1
"8901","S004b_9007.txt",2
"8902","S004b_9008.txt",1
"8903","S004b_9009.txt",3
"8904","S004b_901.txt",4
"8905","S004b_9010.txt",1
"8906","S004b_9011.txt",2
"8907","S004b_9012.txt",2
"8908","S004b_9013.txt",4
"8909","S004b_9014.txt",3
"8910","S004b_9015.txt",3
"8911","S004b_9016.txt",1
"8912","S004b_9017.txt",2
"8913","S004b_9018.txt",2
"8914","S004b_9019.txt",2
"8915","S004b_902.txt",2
"8916","S004b_9020.txt",1
"8917","S004b_9021.txt",2
"8918","S004b_9022.txt",4
"8919","S004b_9023.txt",3
"8920","S004b_9024.txt",4
"8921","S004b_9025.txt",3
"8922","S004b_9026.txt",2
"8923","S004b_9027.txt",3
"8924","S004b_9028.txt",3
"8925","S004b_9029.txt",2
"8926","S004b_903.txt",4
"8927","S004b_9030.txt",4
"8928","S004b_9031.txt",1
"8929","S004b_9032.txt",2
"8930","S004b_9033.txt",3
"8931","S004b_9034.txt",3
"8932","S004b_9035.txt",3
"8933","S004b_9036.txt",1
"8934","S004b_9037.txt",2
"8935","S004b_9038.txt",2
"8936","S004b_9039.txt",1
"8937","S004b_904.txt",1
"8938","S004b_9040.txt",1
"8939","S004b_9041.txt",3
"8940","S004b_9042.txt",3
"8941","S004b_9043.txt",1
"8942","S004b_9044.txt",3
"8943","S004b_9045.txt",4
"8944","S004b_9046.txt",3
"8945","S004b_9047.txt",4
"8946","S004b_9048.txt",1
"8947","S004b_9049.txt",1
"8948","S004b_905.txt",3
"8949","S004b_9050.txt",1
"8950","S004b_9051.txt",4
"8951","S004b_9052.txt",1
"8952","S004b_9053.txt",1
"8953","S004b_9054.txt",4
"8954","S004b_9055.txt",1
"8955","S004b_9056.txt",1
"8956","S004b_9057.txt",2
"8957","S004b_9058.txt",3
"8958","S004b_9059.txt",2
"8959","S004b_906.txt",1
"8960","S004b_9060.txt",2
"8961","S004b_9061.txt",1
"8962","S004b_9062.txt",1
"8963","S004b_9063.txt",1
"8964","S004b_9064.txt",1
"8965","S004b_9065.txt",2
"8966","S004b_9066.txt",1
"8967","S004b_9067.txt",1
"8968","S004b_9068.txt",4
"8969","S004b_9069.txt",3
"8970","S004b_907.txt",2
"8971","S004b_9070.txt",2
"8972","S004b_9071.txt",1
"8973","S004b_9072.txt",4
"8974","S004b_9073.txt",3
"8975","S004b_9074.txt",1
"8976","S004b_9075.txt",4
"8977","S004b_9076.txt",1
"8978","S004b_9077.txt",1
"8979","S004b_9078.txt",3
"8980","S004b_9079.txt",4
"8981","S004b_908.txt",1
"8982","S004b_9080.txt",2
"8983","S004b_9081.txt",2
"8984","S004b_9082.txt",1
"8985","S004b_9083.txt",3
"8986","S004b_9084.txt",4
"8987","S004b_9085.txt",3
"8988","S004b_9086.txt",4
"8989","S004b_9087.txt",2
"8990","S004b_9088.txt",4
"8991","S004b_9089.txt",1
"8992","S004b_909.txt",2
"8993","S004b_9090.txt",2
"8994","S004b_9091.txt",3
"8995","S004b_9092.txt",3
"8996","S004b_9093.txt",1
"8997","S004b_9094.txt",4
"8998","S004b_9095.txt",2
"8999","S004b_9096.txt",3
"9000","S004b_9097.txt",1
"9001","S004b_9098.txt",3
"9002","S004b_9099.txt",4
"9003","S004b_91.txt",4
"9004","S004b_910.txt",2
"9005","S004b_9100.txt",2
"9006","S004b_9101.txt",1
"9007","S004b_9102.txt",2
"9008","S004b_9103.txt",4
"9009","S004b_9104.txt",4
"9010","S004b_9105.txt",2
"9011","S004b_9106.txt",3
"9012","S004b_9107.txt",4
"9013","S004b_9108.txt",1
"9014","S004b_9109.txt",2
"9015","S004b_911.txt",2
"9016","S004b_9110.txt",2
"9017","S004b_9111.txt",3
"9018","S004b_9112.txt",3
"9019","S004b_9113.txt",1
"9020","S004b_9114.txt",4
"9021","S004b_9115.txt",1
"9022","S004b_9116.txt",1
"9023","S004b_9117.txt",4
"9024","S004b_9118.txt",4
"9025","S004b_9119.txt",2
"9026","S004b_912.txt",3
"9027","S004b_9120.txt",4
"9028","S004b_9121.txt",1
"9029","S004b_9122.txt",2
"9030","S004b_9123.txt",3
"9031","S004b_9124.txt",4
"9032","S004b_9125.txt",3
"9033","S004b_9126.txt",3
"9034","S004b_9127.txt",1
"9035","S004b_9128.txt",2
"9036","S004b_9129.txt",1
"9037","S004b_913.txt",1
"9038","S004b_9130.txt",2
"9039","S004b_9131.txt",3
"9040","S004b_9132.txt",1
"9041","S004b_9133.txt",4
"9042","S004b_9134.txt",1
"9043","S004b_9135.txt",4
"9044","S004b_9136.txt",2
"9045","S004b_9137.txt",1
"9046","S004b_9138.txt",2
"9047","S004b_9139.txt",3
"9048","S004b_914.txt",1
"9049","S004b_9140.txt",3
"9050","S004b_9141.txt",4
"9051","S004b_9142.txt",4
"9052","S004b_9143.txt",3
"9053","S004b_9144.txt",3
"9054","S004b_9145.txt",1
"9055","S004b_9146.txt",2
"9056","S004b_9147.txt",1
"9057","S004b_9148.txt",2
"9058","S004b_9149.txt",2
"9059","S004b_915.txt",4
"9060","S004b_9150.txt",2
"9061","S004b_9151.txt",2
"9062","S004b_9152.txt",4
"9063","S004b_9153.txt",1
"9064","S004b_9154.txt",4
"9065","S004b_9155.txt",4
"9066","S004b_9156.txt",4
"9067","S004b_9157.txt",1
"9068","S004b_9158.txt",3
"9069","S004b_9159.txt",3
"9070","S004b_916.txt",1
"9071","S004b_9160.txt",1
"9072","S004b_9161.txt",4
"9073","S004b_9162.txt",2
"9074","S004b_9163.txt",2
"9075","S004b_9164.txt",2
"9076","S004b_9165.txt",4
"9077","S004b_9166.txt",2
"9078","S004b_9167.txt",3
"9079","S004b_9168.txt",1
"9080","S004b_9169.txt",1
"9081","S004b_917.txt",3
"9082","S004b_9170.txt",1
"9083","S004b_9171.txt",1
"9084","S004b_9172.txt",2
"9085","S004b_9173.txt",3
"9086","S004b_9174.txt",4
"9087","S004b_9175.txt",2
"9088","S004b_9176.txt",2
"9089","S004b_9177.txt",3
"9090","S004b_9178.txt",4
"9091","S004b_9179.txt",3
"9092","S004b_918.txt",2
"9093","S004b_9180.txt",1
"9094","S004b_9181.txt",1
