"","file","num_targets"
"8329","S007b_8493.txt",1
"8330","S007b_8494.txt",2
"8331","S007b_8495.txt",3
"8332","S007b_8496.txt",1
"8333","S007b_8497.txt",1
"8334","S007b_8498.txt",4
"8335","S007b_8499.txt",2
"8336","S007b_85.txt",4
"8337","S007b_850.txt",1
"8338","S007b_8500.txt",2
"8339","S007b_8501.txt",4
"8340","S007b_8502.txt",2
"8341","S007b_8503.txt",1
"8342","S007b_8504.txt",4
"8343","S007b_8505.txt",1
"8344","S007b_8506.txt",1
"8345","S007b_8507.txt",1
"8346","S007b_8508.txt",1
"8347","S007b_8509.txt",1
"8348","S007b_851.txt",2
"8349","S007b_8510.txt",3
"8350","S007b_8511.txt",4
"8351","S007b_8512.txt",2
"8352","S007b_8513.txt",2
"8353","S007b_8514.txt",2
"8354","S007b_8515.txt",2
"8355","S007b_8516.txt",2
"8356","S007b_8517.txt",1
"8357","S007b_8518.txt",3
"8358","S007b_8519.txt",1
"8359","S007b_852.txt",1
"8360","S007b_8520.txt",2
"8361","S007b_8521.txt",1
"8362","S007b_8522.txt",3
"8363","S007b_8523.txt",3
"8364","S007b_8524.txt",4
"8365","S007b_8525.txt",2
"8366","S007b_8526.txt",3
"8367","S007b_8527.txt",2
"8368","S007b_8528.txt",1
"8369","S007b_8529.txt",4
"8370","S007b_853.txt",3
"8371","S007b_8530.txt",4
"8372","S007b_8531.txt",2
"8373","S007b_8532.txt",4
"8374","S007b_8533.txt",3
"8375","S007b_8534.txt",4
"8376","S007b_8535.txt",2
"8377","S007b_8536.txt",1
"8378","S007b_8537.txt",1
"8379","S007b_8538.txt",1
"8380","S007b_8539.txt",3
"8381","S007b_854.txt",2
"8382","S007b_8540.txt",3
"8383","S007b_8541.txt",1
"8384","S007b_8542.txt",4
"8385","S007b_8543.txt",2
"8386","S007b_8544.txt",2
"8387","S007b_8545.txt",2
"8388","S007b_8546.txt",3
"8389","S007b_8547.txt",4
"8390","S007b_8548.txt",1
"8391","S007b_8549.txt",3
"8392","S007b_855.txt",2
"8393","S007b_8550.txt",1
"8394","S007b_8551.txt",2
"8395","S007b_8552.txt",1
"8396","S007b_8553.txt",3
"8397","S007b_8554.txt",1
"8398","S007b_8555.txt",3
"8399","S007b_8556.txt",4
"8400","S007b_8557.txt",2
"8401","S007b_8558.txt",1
"8402","S007b_8559.txt",3
"8403","S007b_856.txt",2
"8404","S007b_8560.txt",1
"8405","S007b_8561.txt",1
"8406","S007b_8562.txt",3
"8407","S007b_8563.txt",3
"8408","S007b_8564.txt",4
"8409","S007b_8565.txt",1
"8410","S007b_8566.txt",2
"8411","S007b_8567.txt",2
"8412","S007b_8568.txt",3
"8413","S007b_8569.txt",3
"8414","S007b_857.txt",1
"8415","S007b_8570.txt",1
"8416","S007b_8571.txt",2
"8417","S007b_8572.txt",3
"8418","S007b_8573.txt",3
"8419","S007b_8574.txt",1
"8420","S007b_8575.txt",3
"8421","S007b_8576.txt",4
"8422","S007b_8577.txt",3
"8423","S007b_8578.txt",4
"8424","S007b_8579.txt",1
"8425","S007b_858.txt",2
"8426","S007b_8580.txt",1
"8427","S007b_8581.txt",2
"8428","S007b_8582.txt",4
"8429","S007b_8583.txt",2
"8430","S007b_8584.txt",4
"8431","S007b_8585.txt",4
"8432","S007b_8586.txt",2
"8433","S007b_8587.txt",1
"8434","S007b_8588.txt",2
"8435","S007b_8589.txt",1
"8436","S007b_859.txt",4
"8437","S007b_8590.txt",2
"8438","S007b_8591.txt",4
"8439","S007b_8592.txt",1
"8440","S007b_8593.txt",2
"8441","S007b_8594.txt",1
"8442","S007b_8595.txt",2
"8443","S007b_8596.txt",2
"8444","S007b_8597.txt",2
"8445","S007b_8598.txt",1
"8446","S007b_8599.txt",1
"8447","S007b_86.txt",3
"8448","S007b_860.txt",1
"8449","S007b_8600.txt",4
"8450","S007b_8601.txt",1
"8451","S007b_8602.txt",3
"8452","S007b_8603.txt",4
"8453","S007b_8604.txt",4
"8454","S007b_8605.txt",3
"8455","S007b_8606.txt",1
"8456","S007b_8607.txt",4
"8457","S007b_8608.txt",4
"8458","S007b_8609.txt",3
"8459","S007b_861.txt",2
"8460","S007b_8610.txt",4
"8461","S007b_8611.txt",1
"8462","S007b_8612.txt",3
"8463","S007b_8613.txt",4
"8464","S007b_8614.txt",1
"8465","S007b_8615.txt",4
"8466","S007b_8616.txt",4
"8467","S007b_8617.txt",2
"8468","S007b_8618.txt",1
"8469","S007b_8619.txt",4
"8470","S007b_862.txt",2
"8471","S007b_8620.txt",4
"8472","S007b_8621.txt",4
"8473","S007b_8622.txt",2
"8474","S007b_8623.txt",2
"8475","S007b_8624.txt",2
"8476","S007b_8625.txt",2
"8477","S007b_8626.txt",4
"8478","S007b_8627.txt",4
"8479","S007b_8628.txt",2
"8480","S007b_8629.txt",3
"8481","S007b_863.txt",2
"8482","S007b_8630.txt",1
"8483","S007b_8631.txt",3
"8484","S007b_8632.txt",1
"8485","S007b_8633.txt",1
"8486","S007b_8634.txt",4
"8487","S007b_8635.txt",4
"8488","S007b_8636.txt",4
"8489","S007b_8637.txt",1
"8490","S007b_8638.txt",4
"8491","S007b_8639.txt",1
"8492","S007b_864.txt",1
"8493","S007b_8640.txt",1
"8494","S007b_8641.txt",2
"8495","S007b_8642.txt",1
"8496","S007b_8643.txt",1
"8497","S007b_8644.txt",4
"8498","S007b_8645.txt",1
"8499","S007b_8646.txt",1
"8500","S007b_8647.txt",2
"8501","S007b_8648.txt",3
"8502","S007b_8649.txt",1
"8503","S007b_865.txt",1
"8504","S007b_8650.txt",1
"8505","S007b_8651.txt",3
"8506","S007b_8652.txt",1
"8507","S007b_8653.txt",1
"8508","S007b_8654.txt",1
"8509","S007b_8655.txt",3
"8510","S007b_8656.txt",2
"8511","S007b_8657.txt",4
"8512","S007b_8658.txt",3
"8513","S007b_8659.txt",3
"8514","S007b_866.txt",2
"8515","S007b_8660.txt",2
"8516","S007b_8661.txt",3
"8517","S007b_8662.txt",4
"8518","S007b_8663.txt",1
"8519","S007b_8664.txt",3
"8520","S007b_8665.txt",2
"8521","S007b_8666.txt",2
"8522","S007b_8667.txt",1
"8523","S007b_8668.txt",3
"8524","S007b_8669.txt",2
"8525","S007b_867.txt",3
"8526","S007b_8670.txt",1
"8527","S007b_8671.txt",1
"8528","S007b_8672.txt",4
"8529","S007b_8673.txt",4
"8530","S007b_8674.txt",2
"8531","S007b_8675.txt",1
"8532","S007b_8676.txt",2
"8533","S007b_8677.txt",3
"8534","S007b_8678.txt",2
"8535","S007b_8679.txt",1
"8536","S007b_868.txt",1
"8537","S007b_8680.txt",2
"8538","S007b_8681.txt",4
"8539","S007b_8682.txt",1
"8540","S007b_8683.txt",3
"8541","S007b_8684.txt",2
"8542","S007b_8685.txt",2
"8543","S007b_8686.txt",3
"8544","S007b_8687.txt",3
"8545","S007b_8688.txt",3
"8546","S007b_8689.txt",2
"8547","S007b_869.txt",1
"8548","S007b_8690.txt",3
"8549","S007b_8691.txt",4
"8550","S007b_8692.txt",3
"8551","S007b_8693.txt",4
"8552","S007b_8694.txt",2
"8553","S007b_8695.txt",1
"8554","S007b_8696.txt",3
"8555","S007b_8697.txt",2
"8556","S007b_8698.txt",3
"8557","S007b_8699.txt",4
"8558","S007b_87.txt",3
"8559","S007b_870.txt",1
"8560","S007b_8700.txt",2
"8561","S007b_8701.txt",2
"8562","S007b_8702.txt",1
"8563","S007b_8703.txt",1
"8564","S007b_8704.txt",3
"8565","S007b_8705.txt",4
"8566","S007b_8706.txt",2
"8567","S007b_8707.txt",1
"8568","S007b_8708.txt",1
"8569","S007b_8709.txt",2
"8570","S007b_871.txt",3
"8571","S007b_8710.txt",1
"8572","S007b_8711.txt",2
"8573","S007b_8712.txt",1
"8574","S007b_8713.txt",4
"8575","S007b_8714.txt",2
"8576","S007b_8715.txt",3
"8577","S007b_8716.txt",1
"8578","S007b_8717.txt",3
"8579","S007b_8718.txt",3
"8580","S007b_8719.txt",4
"8581","S007b_872.txt",4
"8582","S007b_8720.txt",3
"8583","S007b_8721.txt",4
"8584","S007b_8722.txt",3
"8585","S007b_8723.txt",4
"8586","S007b_8724.txt",2
"8587","S007b_8725.txt",1
"8588","S007b_8726.txt",3
"8589","S007b_8727.txt",1
"8590","S007b_8728.txt",2
"8591","S007b_8729.txt",1
"8592","S007b_873.txt",1
"8593","S007b_8730.txt",1
"8594","S007b_8731.txt",1
"8595","S007b_8732.txt",4
"8596","S007b_8733.txt",3
"8597","S007b_8734.txt",4
"8598","S007b_8735.txt",2
"8599","S007b_8736.txt",1
"8600","S007b_8737.txt",2
"8601","S007b_8738.txt",1
"8602","S007b_8739.txt",3
"8603","S007b_874.txt",3
"8604","S007b_8740.txt",2
"8605","S007b_8741.txt",1
"8606","S007b_8742.txt",1
"8607","S007b_8743.txt",4
"8608","S007b_8744.txt",3
"8609","S007b_8745.txt",2
"8610","S007b_8746.txt",1
"8611","S007b_8747.txt",3
"8612","S007b_8748.txt",3
"8613","S007b_8749.txt",4
"8614","S007b_875.txt",2
"8615","S007b_8750.txt",2
"8616","S007b_8751.txt",1
"8617","S007b_8752.txt",1
"8618","S007b_8753.txt",3
"8619","S007b_8754.txt",3
"8620","S007b_8755.txt",4
"8621","S007b_8756.txt",1
"8622","S007b_8757.txt",1
"8623","S007b_8758.txt",3
"8624","S007b_8759.txt",1
"8625","S007b_876.txt",2
"8626","S007b_8760.txt",1
"8627","S007b_8761.txt",2
"8628","S007b_8762.txt",3
"8629","S007b_8763.txt",3
"8630","S007b_8764.txt",4
"8631","S007b_8765.txt",2
"8632","S007b_8766.txt",1
"8633","S007b_8767.txt",1
"8634","S007b_8768.txt",1
"8635","S007b_8769.txt",1
"8636","S007b_877.txt",1
"8637","S007b_8770.txt",2
"8638","S007b_8771.txt",1
"8639","S007b_8772.txt",4
"8640","S007b_8773.txt",2
"8641","S007b_8774.txt",1
"8642","S007b_8775.txt",2
"8643","S007b_8776.txt",1
"8644","S007b_8777.txt",2
"8645","S007b_8778.txt",3
"8646","S007b_8779.txt",1
"8647","S007b_878.txt",1
"8648","S007b_8780.txt",2
"8649","S007b_8781.txt",2
"8650","S007b_8782.txt",3
"8651","S007b_8783.txt",4
"8652","S007b_8784.txt",4
"8653","S007b_8785.txt",1
"8654","S007b_8786.txt",4
"8655","S007b_8787.txt",1
"8656","S007b_8788.txt",1
"8657","S007b_8789.txt",1
"8658","S007b_879.txt",2
"8659","S007b_8790.txt",1
"8660","S007b_8791.txt",1
"8661","S007b_8792.txt",1
"8662","S007b_8793.txt",2
"8663","S007b_8794.txt",1
"8664","S007b_8795.txt",4
"8665","S007b_8796.txt",2
"8666","S007b_8797.txt",2
"8667","S007b_8798.txt",4
"8668","S007b_8799.txt",1
"8669","S007b_88.txt",2
"8670","S007b_880.txt",1
"8671","S007b_8800.txt",2
"8672","S007b_8801.txt",1
"8673","S007b_8802.txt",3
"8674","S007b_8803.txt",4
"8675","S007b_8804.txt",4
"8676","S007b_8805.txt",2
"8677","S007b_8806.txt",2
"8678","S007b_8807.txt",1
"8679","S007b_8808.txt",4
"8680","S007b_8809.txt",2
"8681","S007b_881.txt",3
"8682","S007b_8810.txt",3
"8683","S007b_8811.txt",4
"8684","S007b_8812.txt",1
"8685","S007b_8813.txt",1
"8686","S007b_8814.txt",4
"8687","S007b_8815.txt",4
"8688","S007b_8816.txt",3
"8689","S007b_8817.txt",1
"8690","S007b_8818.txt",4
"8691","S007b_8819.txt",1
"8692","S007b_882.txt",1
"8693","S007b_8820.txt",3
"8694","S007b_8821.txt",2
"8695","S007b_8822.txt",2
"8696","S007b_8823.txt",1
"8697","S007b_8824.txt",4
"8698","S007b_8825.txt",2
"8699","S007b_8826.txt",1
"8700","S007b_8827.txt",1
"8701","S007b_8828.txt",1
"8702","S007b_8829.txt",2
"8703","S007b_883.txt",1
"8704","S007b_8830.txt",2
"8705","S007b_8831.txt",3
"8706","S007b_8832.txt",2
"8707","S007b_8833.txt",3
"8708","S007b_8834.txt",4
"8709","S007b_8835.txt",4
"8710","S007b_8836.txt",2
"8711","S007b_8837.txt",2
"8712","S007b_8838.txt",1
"8713","S007b_8839.txt",3
"8714","S007b_884.txt",1
"8715","S007b_8840.txt",4
"8716","S007b_8841.txt",1
"8717","S007b_8842.txt",4
"8718","S007b_8843.txt",2
"8719","S007b_8844.txt",2
"8720","S007b_8845.txt",1
"8721","S007b_8846.txt",3
"8722","S007b_8847.txt",1
"8723","S007b_8848.txt",2
"8724","S007b_8849.txt",4
"8725","S007b_885.txt",2
"8726","S007b_8850.txt",3
"8727","S007b_8851.txt",3
"8728","S007b_8852.txt",1
"8729","S007b_8853.txt",2
"8730","S007b_8854.txt",1
"8731","S007b_8855.txt",1
"8732","S007b_8856.txt",3
"8733","S007b_8857.txt",1
"8734","S007b_8858.txt",1
"8735","S007b_8859.txt",4
"8736","S007b_886.txt",1
"8737","S007b_8860.txt",2
"8738","S007b_8861.txt",1
"8739","S007b_8862.txt",1
"8740","S007b_8863.txt",4
"8741","S007b_8864.txt",4
"8742","S007b_8865.txt",4
"8743","S007b_8866.txt",2
"8744","S007b_8867.txt",1
"8745","S007b_8868.txt",1
"8746","S007b_8869.txt",4
"8747","S007b_887.txt",2
"8748","S007b_8870.txt",4
"8749","S007b_8871.txt",3
"8750","S007b_8872.txt",2
"8751","S007b_8873.txt",2
"8752","S007b_8874.txt",3
"8753","S007b_8875.txt",2
"8754","S007b_8876.txt",3
"8755","S007b_8877.txt",1
"8756","S007b_8878.txt",2
"8757","S007b_8879.txt",1
"8758","S007b_888.txt",3
"8759","S007b_8880.txt",2
"8760","S007b_8881.txt",4
"8761","S007b_8882.txt",3
"8762","S007b_8883.txt",1
"8763","S007b_8884.txt",1
"8764","S007b_8885.txt",1
"8765","S007b_8886.txt",1
"8766","S007b_8887.txt",2
"8767","S007b_8888.txt",4
"8768","S007b_8889.txt",1
"8769","S007b_889.txt",2
"8770","S007b_8890.txt",3
"8771","S007b_8891.txt",3
"8772","S007b_8892.txt",2
"8773","S007b_8893.txt",1
"8774","S007b_8894.txt",3
"8775","S007b_8895.txt",3
"8776","S007b_8896.txt",1
"8777","S007b_8897.txt",2
"8778","S007b_8898.txt",1
"8779","S007b_8899.txt",3
"8780","S007b_89.txt",4
"8781","S007b_890.txt",4
"8782","S007b_8900.txt",4
"8783","S007b_8901.txt",3
"8784","S007b_8902.txt",2
"8785","S007b_8903.txt",2
"8786","S007b_8904.txt",4
"8787","S007b_8905.txt",3
"8788","S007b_8906.txt",4
"8789","S007b_8907.txt",3
"8790","S007b_8908.txt",1
"8791","S007b_8909.txt",1
"8792","S007b_891.txt",4
"8793","S007b_8910.txt",1
"8794","S007b_8911.txt",4
"8795","S007b_8912.txt",2
"8796","S007b_8913.txt",1
"8797","S007b_8914.txt",2
"8798","S007b_8915.txt",4
"8799","S007b_8916.txt",4
"8800","S007b_8917.txt",1
"8801","S007b_8918.txt",1
"8802","S007b_8919.txt",1
"8803","S007b_892.txt",2
"8804","S007b_8920.txt",4
"8805","S007b_8921.txt",2
"8806","S007b_8922.txt",3
"8807","S007b_8923.txt",4
"8808","S007b_8924.txt",4
"8809","S007b_8925.txt",3
"8810","S007b_8926.txt",2
"8811","S007b_8927.txt",4
"8812","S007b_8928.txt",1
"8813","S007b_8929.txt",2
"8814","S007b_893.txt",3
"8815","S007b_8930.txt",4
"8816","S007b_8931.txt",4
"8817","S007b_8932.txt",3
"8818","S007b_8933.txt",3
"8819","S007b_8934.txt",2
"8820","S007b_8935.txt",3
"8821","S007b_8936.txt",1
"8822","S007b_8937.txt",2
"8823","S007b_8938.txt",4
"8824","S007b_8939.txt",3
"8825","S007b_894.txt",4
"8826","S007b_8940.txt",3
"8827","S007b_8941.txt",2
"8828","S007b_8942.txt",1
"8829","S007b_8943.txt",1
"8830","S007b_8944.txt",1
"8831","S007b_8945.txt",3
"8832","S007b_8946.txt",4
"8833","S007b_8947.txt",3
"8834","S007b_8948.txt",1
"8835","S007b_8949.txt",4
"8836","S007b_895.txt",3
"8837","S007b_8950.txt",2
"8838","S007b_8951.txt",1
"8839","S007b_8952.txt",3
"8840","S007b_8953.txt",2
"8841","S007b_8954.txt",1
"8842","S007b_8955.txt",4
"8843","S007b_8956.txt",3
"8844","S007b_8957.txt",1
"8845","S007b_8958.txt",1
"8846","S007b_8959.txt",3
"8847","S007b_896.txt",3
"8848","S007b_8960.txt",3
"8849","S007b_8961.txt",3
"8850","S007b_8962.txt",2
"8851","S007b_8963.txt",1
"8852","S007b_8964.txt",2
"8853","S007b_8965.txt",4
"8854","S007b_8966.txt",3
"8855","S007b_8967.txt",3
"8856","S007b_8968.txt",1
"8857","S007b_8969.txt",1
"8858","S007b_897.txt",3
"8859","S007b_8970.txt",3
"8860","S007b_8971.txt",2
"8861","S007b_8972.txt",1
"8862","S007b_8973.txt",2
"8863","S007b_8974.txt",2
"8864","S007b_8975.txt",1
"8865","S007b_8976.txt",1
"8866","S007b_8977.txt",2
"8867","S007b_8978.txt",3
"8868","S007b_8979.txt",4
"8869","S007b_898.txt",2
"8870","S007b_8980.txt",3
"8871","S007b_8981.txt",2
"8872","S007b_8982.txt",4
"8873","S007b_8983.txt",4
"8874","S007b_8984.txt",1
"8875","S007b_8985.txt",3
"8876","S007b_8986.txt",3
"8877","S007b_8987.txt",4
"8878","S007b_8988.txt",3
"8879","S007b_8989.txt",3
"8880","S007b_899.txt",1
"8881","S007b_8990.txt",3
"8882","S007b_8991.txt",4
"8883","S007b_8992.txt",3
"8884","S007b_8993.txt",3
"8885","S007b_8994.txt",3
"8886","S007b_8995.txt",4
"8887","S007b_8996.txt",4
"8888","S007b_8997.txt",2
"8889","S007b_8998.txt",2
"8890","S007b_8999.txt",2
"8891","S007b_9.txt",4
"8892","S007b_90.txt",3
"8893","S007b_900.txt",4
"8894","S007b_9000.txt",2
"8895","S007b_9001.txt",4
"8896","S007b_9002.txt",2
"8897","S007b_9003.txt",1
"8898","S007b_9004.txt",1
"8899","S007b_9005.txt",4
"8900","S007b_9006.txt",3
"8901","S007b_9007.txt",1
"8902","S007b_9008.txt",4
"8903","S007b_9009.txt",2
"8904","S007b_901.txt",2
"8905","S007b_9010.txt",3
"8906","S007b_9011.txt",4
"8907","S007b_9012.txt",2
"8908","S007b_9013.txt",4
"8909","S007b_9014.txt",1
"8910","S007b_9015.txt",1
"8911","S007b_9016.txt",1
"8912","S007b_9017.txt",2
"8913","S007b_9018.txt",3
"8914","S007b_9019.txt",4
"8915","S007b_902.txt",2
"8916","S007b_9020.txt",3
"8917","S007b_9021.txt",2
"8918","S007b_9022.txt",1
"8919","S007b_9023.txt",4
"8920","S007b_9024.txt",3
"8921","S007b_9025.txt",2
"8922","S007b_9026.txt",1
"8923","S007b_9027.txt",1
"8924","S007b_9028.txt",4
"8925","S007b_9029.txt",1
"8926","S007b_903.txt",3
"8927","S007b_9030.txt",1
"8928","S007b_9031.txt",4
"8929","S007b_9032.txt",3
"8930","S007b_9033.txt",1
"8931","S007b_9034.txt",1
"8932","S007b_9035.txt",3
"8933","S007b_9036.txt",4
"8934","S007b_9037.txt",3
"8935","S007b_9038.txt",3
"8936","S007b_9039.txt",4
"8937","S007b_904.txt",1
"8938","S007b_9040.txt",2
"8939","S007b_9041.txt",3
"8940","S007b_9042.txt",1
"8941","S007b_9043.txt",2
"8942","S007b_9044.txt",1
"8943","S007b_9045.txt",3
"8944","S007b_9046.txt",4
"8945","S007b_9047.txt",1
"8946","S007b_9048.txt",2
"8947","S007b_9049.txt",1
"8948","S007b_905.txt",3
"8949","S007b_9050.txt",4
"8950","S007b_9051.txt",1
"8951","S007b_9052.txt",1
"8952","S007b_9053.txt",1
"8953","S007b_9054.txt",1
"8954","S007b_9055.txt",2
"8955","S007b_9056.txt",1
"8956","S007b_9057.txt",1
"8957","S007b_9058.txt",2
"8958","S007b_9059.txt",1
"8959","S007b_906.txt",3
"8960","S007b_9060.txt",3
"8961","S007b_9061.txt",4
"8962","S007b_9062.txt",4
"8963","S007b_9063.txt",3
"8964","S007b_9064.txt",4
"8965","S007b_9065.txt",1
"8966","S007b_9066.txt",1
"8967","S007b_9067.txt",3
"8968","S007b_9068.txt",2
"8969","S007b_9069.txt",1
"8970","S007b_907.txt",3
"8971","S007b_9070.txt",4
"8972","S007b_9071.txt",3
"8973","S007b_9072.txt",2
"8974","S007b_9073.txt",2
"8975","S007b_9074.txt",2
"8976","S007b_9075.txt",4
"8977","S007b_9076.txt",2
"8978","S007b_9077.txt",1
"8979","S007b_9078.txt",2
"8980","S007b_9079.txt",2
"8981","S007b_908.txt",3
"8982","S007b_9080.txt",1
"8983","S007b_9081.txt",2
"8984","S007b_9082.txt",3
"8985","S007b_9083.txt",3
"8986","S007b_9084.txt",3
"8987","S007b_9085.txt",1
"8988","S007b_9086.txt",1
"8989","S007b_9087.txt",2
"8990","S007b_9088.txt",2
"8991","S007b_9089.txt",2
"8992","S007b_909.txt",2
"8993","S007b_9090.txt",4
"8994","S007b_9091.txt",3
"8995","S007b_9092.txt",2
"8996","S007b_9093.txt",4
"8997","S007b_9094.txt",4
"8998","S007b_9095.txt",2
"8999","S007b_9096.txt",3
"9000","S007b_9097.txt",4
"9001","S007b_9098.txt",2
"9002","S007b_9099.txt",3
"9003","S007b_91.txt",3
"9004","S007b_910.txt",1
"9005","S007b_9100.txt",2
"9006","S007b_9101.txt",3
"9007","S007b_9102.txt",1
"9008","S007b_9103.txt",3
"9009","S007b_9104.txt",1
"9010","S007b_9105.txt",2
"9011","S007b_9106.txt",1
"9012","S007b_9107.txt",2
"9013","S007b_9108.txt",3
"9014","S007b_9109.txt",2
"9015","S007b_911.txt",3
"9016","S007b_9110.txt",4
"9017","S007b_9111.txt",3
"9018","S007b_9112.txt",3
"9019","S007b_9113.txt",3
"9020","S007b_9114.txt",3
"9021","S007b_9115.txt",4
"9022","S007b_9116.txt",3
"9023","S007b_9117.txt",1
"9024","S007b_9118.txt",2
"9025","S007b_9119.txt",2
"9026","S007b_912.txt",2
"9027","S007b_9120.txt",1
"9028","S007b_9121.txt",4
"9029","S007b_9122.txt",3
"9030","S007b_9123.txt",1
"9031","S007b_9124.txt",1
"9032","S007b_9125.txt",2
"9033","S007b_9126.txt",2
"9034","S007b_9127.txt",4
"9035","S007b_9128.txt",2
"9036","S007b_9129.txt",2
"9037","S007b_913.txt",2
"9038","S007b_9130.txt",4
"9039","S007b_9131.txt",3
"9040","S007b_9132.txt",1
"9041","S007b_9133.txt",1
"9042","S007b_9134.txt",1
"9043","S007b_9135.txt",3
"9044","S007b_9136.txt",3
"9045","S007b_9137.txt",2
"9046","S007b_9138.txt",1
"9047","S007b_9139.txt",1
"9048","S007b_914.txt",1
"9049","S007b_9140.txt",4
"9050","S007b_9141.txt",4
"9051","S007b_9142.txt",2
"9052","S007b_9143.txt",3
"9053","S007b_9144.txt",1
"9054","S007b_9145.txt",1
"9055","S007b_9146.txt",1
"9056","S007b_9147.txt",4
"9057","S007b_9148.txt",3
"9058","S007b_9149.txt",2
"9059","S007b_915.txt",4
"9060","S007b_9150.txt",3
"9061","S007b_9151.txt",4
"9062","S007b_9152.txt",3
"9063","S007b_9153.txt",4
"9064","S007b_9154.txt",4
"9065","S007b_9155.txt",2
"9066","S007b_9156.txt",1
"9067","S007b_9157.txt",2
"9068","S007b_9158.txt",1
"9069","S007b_9159.txt",3
"9070","S007b_916.txt",4
"9071","S007b_9160.txt",3
"9072","S007b_9161.txt",1
"9073","S007b_9162.txt",1
"9074","S007b_9163.txt",1
"9075","S007b_9164.txt",1
"9076","S007b_9165.txt",4
"9077","S007b_9166.txt",2
"9078","S007b_9167.txt",2
"9079","S007b_9168.txt",3
"9080","S007b_9169.txt",3
"9081","S007b_917.txt",2
"9082","S007b_9170.txt",1
"9083","S007b_9171.txt",2
"9084","S007b_9172.txt",1
"9085","S007b_9173.txt",1
"9086","S007b_9174.txt",3
"9087","S007b_9175.txt",3
"9088","S007b_9176.txt",1
"9089","S007b_9177.txt",3
"9090","S007b_9178.txt",1
"9091","S007b_9179.txt",1
"9092","S007b_918.txt",1
"9093","S007b_9180.txt",3
"9094","S007b_9181.txt",4
"9095","S007b_9182.txt",1
"9096","S007b_9183.txt",1
"9097","S007b_9184.txt",2
"9098","S007b_9185.txt",1
"9099","S007b_9186.txt",3
"9100","S007b_9187.txt",3
"9101","S007b_9188.txt",3
"9102","S007b_9189.txt",1
"9103","S007b_919.txt",1
"9104","S007b_9190.txt",2
"9105","S007b_9191.txt",3
"9106","S007b_9192.txt",4
"9107","S007b_9193.txt",3
"9108","S007b_9194.txt",1
"9109","S007b_9195.txt",1
"9110","S007b_9196.txt",1
"9111","S007b_9197.txt",2
"9112","S007b_9198.txt",2
"9113","S007b_9199.txt",2
"9114","S007b_92.txt",4
"9115","S007b_920.txt",2
"9116","S007b_9200.txt",2
"9117","S007b_9201.txt",4
"9118","S007b_9202.txt",1
"9119","S007b_9203.txt",3
"9120","S007b_9204.txt",1
"9121","S007b_9205.txt",4
"9122","S007b_9206.txt",3
"9123","S007b_9207.txt",1
"9124","S007b_9208.txt",3
"9125","S007b_9209.txt",3
"9126","S007b_921.txt",3
"9127","S007b_9210.txt",2
"9128","S007b_9211.txt",4
"9129","S007b_9212.txt",3
"9130","S007b_9213.txt",2
"9131","S007b_9214.txt",1
"9132","S007b_9215.txt",1
"9133","S007b_9216.txt",2
"9134","S007b_9217.txt",2
"9135","S007b_9218.txt",1
"9136","S007b_9219.txt",1
"9137","S007b_922.txt",1
"9138","S007b_9220.txt",1
"9139","S007b_9221.txt",3
"9140","S007b_9222.txt",2
"9141","S007b_9223.txt",4
"9142","S007b_9224.txt",3
"9143","S007b_9225.txt",1
"9144","S007b_9226.txt",4
"9145","S007b_9227.txt",2
"9146","S007b_9228.txt",3
"9147","S007b_9229.txt",2
"9148","S007b_923.txt",4
"9149","S007b_9230.txt",1
"9150","S007b_9231.txt",1
"9151","S007b_9232.txt",4
"9152","S007b_9233.txt",1
"9153","S007b_9234.txt",1
"9154","S007b_9235.txt",4
"9155","S007b_9236.txt",4
"9156","S007b_9237.txt",3
"9157","S007b_9238.txt",1
"9158","S007b_9239.txt",3
"9159","S007b_924.txt",1
"9160","S007b_9240.txt",1
"9161","S007b_9241.txt",2
"9162","S007b_9242.txt",1
"9163","S007b_9243.txt",3
"9164","S007b_9244.txt",3
"9165","S007b_9245.txt",1
"9166","S007b_9246.txt",2
"9167","S007b_9247.txt",4
"9168","S007b_9248.txt",1
"9169","S007b_9249.txt",1
"9170","S007b_925.txt",3
"9171","S007b_9250.txt",4
"9172","S007b_9251.txt",1
"9173","S007b_9252.txt",1
"9174","S007b_9253.txt",2
"9175","S007b_9254.txt",1
"9176","S007b_9255.txt",1
"9177","S007b_9256.txt",1
"9178","S007b_9257.txt",1
"9179","S007b_9258.txt",1
"9180","S007b_9259.txt",4
"9181","S007b_926.txt",1
"9182","S007b_9260.txt",1
"9183","S007b_9261.txt",4
"9184","S007b_9262.txt",4
"9185","S007b_9263.txt",3
"9186","S007b_9264.txt",2
"9187","S007b_9265.txt",3
"9188","S007b_9266.txt",1
