"","file","num_targets"
"9028","S010b_9121.txt",3
"9029","S010b_9122.txt",3
"9030","S010b_9123.txt",1
"9031","S010b_9124.txt",2
"9032","S010b_9125.txt",3
"9033","S010b_9126.txt",4
"9034","S010b_9127.txt",1
"9035","S010b_9128.txt",1
"9036","S010b_9129.txt",3
"9037","S010b_913.txt",1
"9038","S010b_9130.txt",1
"9039","S010b_9131.txt",1
"9040","S010b_9132.txt",1
"9041","S010b_9133.txt",2
"9042","S010b_9134.txt",3
"9043","S010b_9135.txt",3
"9044","S010b_9136.txt",1
"9045","S010b_9137.txt",3
"9046","S010b_9138.txt",1
"9047","S010b_9139.txt",1
"9048","S010b_914.txt",2
"9049","S010b_9140.txt",1
"9050","S010b_9141.txt",4
"9051","S010b_9142.txt",4
"9052","S010b_9143.txt",4
"9053","S010b_9144.txt",1
"9054","S010b_9145.txt",3
"9055","S010b_9146.txt",4
"9056","S010b_9147.txt",4
"9057","S010b_9148.txt",2
"9058","S010b_9149.txt",4
"9059","S010b_915.txt",4
"9060","S010b_9150.txt",2
"9061","S010b_9151.txt",1
"9062","S010b_9152.txt",2
"9063","S010b_9153.txt",1
"9064","S010b_9154.txt",4
"9065","S010b_9155.txt",2
"9066","S010b_9156.txt",2
"9067","S010b_9157.txt",3
"9068","S010b_9158.txt",3
"9069","S010b_9159.txt",2
"9070","S010b_916.txt",1
"9071","S010b_9160.txt",2
"9072","S010b_9161.txt",3
"9073","S010b_9162.txt",3
"9074","S010b_9163.txt",3
"9075","S010b_9164.txt",3
"9076","S010b_9165.txt",1
"9077","S010b_9166.txt",2
"9078","S010b_9167.txt",1
"9079","S010b_9168.txt",1
"9080","S010b_9169.txt",2
"9081","S010b_917.txt",3
"9082","S010b_9170.txt",1
"9083","S010b_9171.txt",1
"9084","S010b_9172.txt",3
"9085","S010b_9173.txt",3
"9086","S010b_9174.txt",1
"9087","S010b_9175.txt",3
"9088","S010b_9176.txt",4
"9089","S010b_9177.txt",4
"9090","S010b_9178.txt",2
"9091","S010b_9179.txt",4
"9092","S010b_918.txt",2
"9093","S010b_9180.txt",2
"9094","S010b_9181.txt",4
"9095","S010b_9182.txt",1
"9096","S010b_9183.txt",1
"9097","S010b_9184.txt",2
"9098","S010b_9185.txt",3
"9099","S010b_9186.txt",1
"9100","S010b_9187.txt",3
"9101","S010b_9188.txt",1
"9102","S010b_9189.txt",4
"9103","S010b_919.txt",3
"9104","S010b_9190.txt",1
"9105","S010b_9191.txt",3
"9106","S010b_9192.txt",3
"9107","S010b_9193.txt",1
"9108","S010b_9194.txt",2
"9109","S010b_9195.txt",1
"9110","S010b_9196.txt",2
"9111","S010b_9197.txt",1
"9112","S010b_9198.txt",4
"9113","S010b_9199.txt",1
"9114","S010b_92.txt",3
"9115","S010b_920.txt",4
"9116","S010b_9200.txt",2
"9117","S010b_9201.txt",2
"9118","S010b_9202.txt",3
"9119","S010b_9203.txt",3
"9120","S010b_9204.txt",2
"9121","S010b_9205.txt",2
"9122","S010b_9206.txt",1
"9123","S010b_9207.txt",3
"9124","S010b_9208.txt",4
"9125","S010b_9209.txt",2
"9126","S010b_921.txt",2
"9127","S010b_9210.txt",4
"9128","S010b_9211.txt",1
"9129","S010b_9212.txt",2
"9130","S010b_9213.txt",1
"9131","S010b_9214.txt",2
"9132","S010b_9215.txt",1
"9133","S010b_9216.txt",3
"9134","S010b_9217.txt",4
"9135","S010b_9218.txt",3
"9136","S010b_9219.txt",2
"9137","S010b_922.txt",3
"9138","S010b_9220.txt",1
"9139","S010b_9221.txt",3
"9140","S010b_9222.txt",2
"9141","S010b_9223.txt",2
"9142","S010b_9224.txt",4
"9143","S010b_9225.txt",2
"9144","S010b_9226.txt",4
"9145","S010b_9227.txt",3
"9146","S010b_9228.txt",1
"9147","S010b_9229.txt",2
"9148","S010b_923.txt",3
"9149","S010b_9230.txt",1
"9150","S010b_9231.txt",2
"9151","S010b_9232.txt",2
"9152","S010b_9233.txt",2
"9153","S010b_9234.txt",1
"9154","S010b_9235.txt",1
"9155","S010b_9236.txt",4
"9156","S010b_9237.txt",3
"9157","S010b_9238.txt",4
"9158","S010b_9239.txt",3
"9159","S010b_924.txt",4
"9160","S010b_9240.txt",4
"9161","S010b_9241.txt",2
"9162","S010b_9242.txt",1
"9163","S010b_9243.txt",3
"9164","S010b_9244.txt",1
"9165","S010b_9245.txt",1
"9166","S010b_9246.txt",1
"9167","S010b_9247.txt",4
"9168","S010b_9248.txt",2
"9169","S010b_9249.txt",1
"9170","S010b_925.txt",3
"9171","S010b_9250.txt",4
"9172","S010b_9251.txt",1
"9173","S010b_9252.txt",2
"9174","S010b_9253.txt",4
"9175","S010b_9254.txt",4
"9176","S010b_9255.txt",2
"9177","S010b_9256.txt",3
"9178","S010b_9257.txt",1
"9179","S010b_9258.txt",2
"9180","S010b_9259.txt",3
"9181","S010b_926.txt",1
"9182","S010b_9260.txt",1
"9183","S010b_9261.txt",4
"9184","S010b_9262.txt",1
"9185","S010b_9263.txt",2
"9186","S010b_9264.txt",2
"9187","S010b_9265.txt",4
"9188","S010b_9266.txt",1
"9189","S010b_9267.txt",4
"9190","S010b_9268.txt",1
"9191","S010b_9269.txt",4
"9192","S010b_927.txt",2
"9193","S010b_9270.txt",2
"9194","S010b_9271.txt",1
"9195","S010b_9272.txt",1
"9196","S010b_9273.txt",3
"9197","S010b_9274.txt",4
"9198","S010b_9275.txt",2
"9199","S010b_9276.txt",2
"9200","S010b_9277.txt",4
"9201","S010b_9278.txt",2
"9202","S010b_9279.txt",3
"9203","S010b_928.txt",1
"9204","S010b_9280.txt",3
"9205","S010b_9281.txt",1
"9206","S010b_9282.txt",1
"9207","S010b_9283.txt",1
"9208","S010b_9284.txt",2
"9209","S010b_9285.txt",4
"9210","S010b_9286.txt",1
"9211","S010b_9287.txt",3
"9212","S010b_9288.txt",2
"9213","S010b_9289.txt",2
"9214","S010b_929.txt",2
"9215","S010b_9290.txt",1
"9216","S010b_9291.txt",3
"9217","S010b_9292.txt",4
"9218","S010b_9293.txt",2
"9219","S010b_9294.txt",3
"9220","S010b_9295.txt",2
"9221","S010b_9296.txt",3
"9222","S010b_9297.txt",4
"9223","S010b_9298.txt",2
"9224","S010b_9299.txt",1
"9225","S010b_93.txt",1
"9226","S010b_930.txt",1
"9227","S010b_9300.txt",2
"9228","S010b_9301.txt",2
"9229","S010b_9302.txt",1
"9230","S010b_9303.txt",4
"9231","S010b_9304.txt",1
"9232","S010b_9305.txt",1
"9233","S010b_9306.txt",2
"9234","S010b_9307.txt",4
"9235","S010b_9308.txt",1
"9236","S010b_9309.txt",1
"9237","S010b_931.txt",4
"9238","S010b_9310.txt",3
"9239","S010b_9311.txt",1
"9240","S010b_9312.txt",1
"9241","S010b_9313.txt",1
"9242","S010b_9314.txt",1
"9243","S010b_9315.txt",1
"9244","S010b_9316.txt",4
"9245","S010b_9317.txt",3
"9246","S010b_9318.txt",1
"9247","S010b_9319.txt",1
"9248","S010b_932.txt",1
"9249","S010b_9320.txt",4
"9250","S010b_9321.txt",3
"9251","S010b_9322.txt",1
"9252","S010b_9323.txt",4
"9253","S010b_9324.txt",2
"9254","S010b_9325.txt",2
"9255","S010b_9326.txt",2
"9256","S010b_9327.txt",2
"9257","S010b_9328.txt",2
"9258","S010b_9329.txt",4
"9259","S010b_933.txt",2
"9260","S010b_9330.txt",3
"9261","S010b_9331.txt",3
"9262","S010b_9332.txt",3
"9263","S010b_9333.txt",2
"9264","S010b_9334.txt",1
"9265","S010b_9335.txt",4
"9266","S010b_9336.txt",1
"9267","S010b_9337.txt",1
"9268","S010b_9338.txt",3
"9269","S010b_9339.txt",1
"9270","S010b_934.txt",1
"9271","S010b_9340.txt",1
"9272","S010b_9341.txt",1
"9273","S010b_9342.txt",1
"9274","S010b_9343.txt",2
"9275","S010b_9344.txt",1
"9276","S010b_9345.txt",1
"9277","S010b_9346.txt",1
"9278","S010b_9347.txt",1
"9279","S010b_9348.txt",1
"9280","S010b_9349.txt",1
"9281","S010b_935.txt",2
"9282","S010b_9350.txt",4
"9283","S010b_9351.txt",2
"9284","S010b_9352.txt",3
"9285","S010b_9353.txt",2
"9286","S010b_9354.txt",3
"9287","S010b_9355.txt",2
"9288","S010b_9356.txt",2
"9289","S010b_9357.txt",3
"9290","S010b_9358.txt",2
"9291","S010b_9359.txt",4
"9292","S010b_936.txt",2
"9293","S010b_9360.txt",3
"9294","S010b_9361.txt",4
"9295","S010b_9362.txt",1
"9296","S010b_9363.txt",1
"9297","S010b_9364.txt",3
"9298","S010b_9365.txt",3
"9299","S010b_9366.txt",1
"9300","S010b_9367.txt",2
"9301","S010b_9368.txt",1
"9302","S010b_9369.txt",1
"9303","S010b_937.txt",3
"9304","S010b_9370.txt",4
"9305","S010b_9371.txt",1
"9306","S010b_9372.txt",1
"9307","S010b_9373.txt",3
"9308","S010b_9374.txt",2
"9309","S010b_9375.txt",2
"9310","S010b_9376.txt",2
"9311","S010b_9377.txt",2
"9312","S010b_9378.txt",3
"9313","S010b_9379.txt",1
"9314","S010b_938.txt",1
"9315","S010b_9380.txt",1
"9316","S010b_9381.txt",2
"9317","S010b_9382.txt",3
"9318","S010b_9383.txt",1
"9319","S010b_9384.txt",2
"9320","S010b_9385.txt",4
"9321","S010b_9386.txt",1
"9322","S010b_9387.txt",2
"9323","S010b_9388.txt",1
"9324","S010b_9389.txt",4
"9325","S010b_939.txt",2
"9326","S010b_9390.txt",4
"9327","S010b_9391.txt",4
"9328","S010b_9392.txt",4
"9329","S010b_9393.txt",2
"9330","S010b_9394.txt",1
"9331","S010b_9395.txt",2
"9332","S010b_9396.txt",4
"9333","S010b_9397.txt",1
"9334","S010b_9398.txt",1
"9335","S010b_9399.txt",3
"9336","S010b_94.txt",2
"9337","S010b_940.txt",3
"9338","S010b_9400.txt",1
"9339","S010b_9401.txt",1
"9340","S010b_9402.txt",1
"9341","S010b_9403.txt",1
"9342","S010b_9404.txt",4
"9343","S010b_9405.txt",2
"9344","S010b_9406.txt",1
"9345","S010b_9407.txt",2
"9346","S010b_9408.txt",2
"9347","S010b_9409.txt",1
"9348","S010b_941.txt",4
"9349","S010b_9410.txt",1
"9350","S010b_9411.txt",1
"9351","S010b_9412.txt",1
"9352","S010b_9413.txt",4
"9353","S010b_9414.txt",1
"9354","S010b_9415.txt",1
"9355","S010b_9416.txt",1
"9356","S010b_9417.txt",1
"9357","S010b_9418.txt",4
"9358","S010b_9419.txt",2
"9359","S010b_942.txt",1
"9360","S010b_9420.txt",2
"9361","S010b_9421.txt",1
"9362","S010b_9422.txt",1
"9363","S010b_9423.txt",1
"9364","S010b_9424.txt",4
"9365","S010b_9425.txt",1
"9366","S010b_9426.txt",4
"9367","S010b_9427.txt",1
"9368","S010b_9428.txt",4
"9369","S010b_9429.txt",3
"9370","S010b_943.txt",3
"9371","S010b_9430.txt",4
"9372","S010b_9431.txt",1
"9373","S010b_9432.txt",1
"9374","S010b_9433.txt",3
"9375","S010b_9434.txt",3
"9376","S010b_9435.txt",4
"9377","S010b_9436.txt",3
"9378","S010b_9437.txt",1
"9379","S010b_9438.txt",2
"9380","S010b_9439.txt",3
"9381","S010b_944.txt",1
"9382","S010b_9440.txt",3
"9383","S010b_9441.txt",1
"9384","S010b_9442.txt",1
"9385","S010b_9443.txt",3
"9386","S010b_9444.txt",4
"9387","S010b_9445.txt",1
"9388","S010b_9446.txt",4
"9389","S010b_9447.txt",4
"9390","S010b_9448.txt",4
"9391","S010b_9449.txt",2
"9392","S010b_945.txt",4
"9393","S010b_9450.txt",1
"9394","S010b_9451.txt",1
"9395","S010b_9452.txt",4
"9396","S010b_9453.txt",3
"9397","S010b_9454.txt",3
"9398","S010b_9455.txt",4
"9399","S010b_9456.txt",2
"9400","S010b_9457.txt",4
"9401","S010b_9458.txt",3
"9402","S010b_9459.txt",1
"9403","S010b_946.txt",1
"9404","S010b_9460.txt",2
"9405","S010b_9461.txt",3
"9406","S010b_9462.txt",2
"9407","S010b_9463.txt",2
"9408","S010b_9464.txt",2
"9409","S010b_9465.txt",3
"9410","S010b_9466.txt",4
"9411","S010b_9467.txt",2
"9412","S010b_9468.txt",4
"9413","S010b_9469.txt",4
"9414","S010b_947.txt",2
"9415","S010b_9470.txt",1
"9416","S010b_9471.txt",1
"9417","S010b_9472.txt",3
"9418","S010b_9473.txt",1
"9419","S010b_9474.txt",3
"9420","S010b_9475.txt",1
"9421","S010b_9476.txt",1
"9422","S010b_9477.txt",3
"9423","S010b_9478.txt",1
"9424","S010b_9479.txt",1
"9425","S010b_948.txt",4
"9426","S010b_9480.txt",3
"9427","S010b_9481.txt",2
"9428","S010b_9482.txt",4
"9429","S010b_9483.txt",1
"9430","S010b_9484.txt",2
"9431","S010b_9485.txt",1
"9432","S010b_9486.txt",4
"9433","S010b_9487.txt",1
"9434","S010b_9488.txt",1
"9435","S010b_9489.txt",2
"9436","S010b_949.txt",3
"9437","S010b_9490.txt",3
"9438","S010b_9491.txt",3
"9439","S010b_9492.txt",3
"9440","S010b_9493.txt",4
"9441","S010b_9494.txt",2
"9442","S010b_9495.txt",3
"9443","S010b_9496.txt",3
"9444","S010b_9497.txt",4
"9445","S010b_9498.txt",4
"9446","S010b_9499.txt",3
"9447","S010b_95.txt",3
"9448","S010b_950.txt",3
"9449","S010b_9500.txt",1
"9450","S010b_9501.txt",2
"9451","S010b_9502.txt",4
"9452","S010b_9503.txt",1
"9453","S010b_9504.txt",1
"9454","S010b_9505.txt",3
"9455","S010b_9506.txt",1
"9456","S010b_9507.txt",3
"9457","S010b_9508.txt",1
"9458","S010b_9509.txt",3
"9459","S010b_951.txt",1
"9460","S010b_9510.txt",4
"9461","S010b_9511.txt",1
"9462","S010b_9512.txt",3
"9463","S010b_9513.txt",1
"9464","S010b_9514.txt",1
"9465","S010b_9515.txt",1
"9466","S010b_9516.txt",1
"9467","S010b_9517.txt",1
"9468","S010b_9518.txt",3
"9469","S010b_9519.txt",4
"9470","S010b_952.txt",2
"9471","S010b_9520.txt",4
"9472","S010b_9521.txt",4
"9473","S010b_9522.txt",2
"9474","S010b_9523.txt",3
"9475","S010b_9524.txt",2
"9476","S010b_9525.txt",2
"9477","S010b_9526.txt",2
"9478","S010b_9527.txt",2
"9479","S010b_9528.txt",1
"9480","S010b_9529.txt",1
"9481","S010b_953.txt",3
"9482","S010b_9530.txt",3
"9483","S010b_9531.txt",2
"9484","S010b_9532.txt",2
"9485","S010b_9533.txt",4
"9486","S010b_9534.txt",2
"9487","S010b_9535.txt",1
"9488","S010b_9536.txt",4
"9489","S010b_9537.txt",2
"9490","S010b_9538.txt",3
"9491","S010b_9539.txt",4
"9492","S010b_954.txt",4
"9493","S010b_9540.txt",4
"9494","S010b_9541.txt",4
"9495","S010b_9542.txt",3
"9496","S010b_9543.txt",1
"9497","S010b_9544.txt",4
"9498","S010b_9545.txt",4
"9499","S010b_9546.txt",2
"9500","S010b_9547.txt",2
"9501","S010b_9548.txt",3
"9502","S010b_9549.txt",2
"9503","S010b_955.txt",2
"9504","S010b_9550.txt",4
"9505","S010b_9551.txt",2
"9506","S010b_9552.txt",2
"9507","S010b_9553.txt",3
"9508","S010b_9554.txt",1
"9509","S010b_9555.txt",1
"9510","S010b_9556.txt",3
"9511","S010b_9557.txt",1
"9512","S010b_9558.txt",2
"9513","S010b_9559.txt",1
"9514","S010b_956.txt",2
"9515","S010b_9560.txt",2
"9516","S010b_9561.txt",3
"9517","S010b_9562.txt",1
"9518","S010b_9563.txt",2
"9519","S010b_9564.txt",2
"9520","S010b_9565.txt",4
"9521","S010b_9566.txt",4
"9522","S010b_9567.txt",3
"9523","S010b_9568.txt",1
"9524","S010b_9569.txt",2
"9525","S010b_957.txt",1
"9526","S010b_9570.txt",4
"9527","S010b_9571.txt",3
"9528","S010b_9572.txt",2
"9529","S010b_9573.txt",4
"9530","S010b_9574.txt",1
"9531","S010b_9575.txt",4
"9532","S010b_9576.txt",2
"9533","S010b_9577.txt",4
"9534","S010b_9578.txt",1
"9535","S010b_9579.txt",4
"9536","S010b_958.txt",1
"9537","S010b_9580.txt",4
"9538","S010b_9581.txt",1
"9539","S010b_9582.txt",1
"9540","S010b_9583.txt",4
"9541","S010b_9584.txt",1
"9542","S010b_9585.txt",1
"9543","S010b_9586.txt",1
"9544","S010b_9587.txt",4
"9545","S010b_9588.txt",4
"9546","S010b_9589.txt",2
"9547","S010b_959.txt",3
"9548","S010b_9590.txt",1
"9549","S010b_9591.txt",4
"9550","S010b_9592.txt",3
"9551","S010b_9593.txt",4
"9552","S010b_9594.txt",3
"9553","S010b_9595.txt",4
"9554","S010b_9596.txt",3
"9555","S010b_9597.txt",1
"9556","S010b_9598.txt",3
"9557","S010b_9599.txt",2
"9558","S010b_96.txt",3
"9559","S010b_960.txt",1
"9560","S010b_9600.txt",3
"9561","S010b_9601.txt",2
"9562","S010b_9602.txt",4
"9563","S010b_9603.txt",4
"9564","S010b_9604.txt",1
"9565","S010b_9605.txt",4
"9566","S010b_9606.txt",1
"9567","S010b_9607.txt",1
"9568","S010b_9608.txt",1
"9569","S010b_9609.txt",3
"9570","S010b_961.txt",2
"9571","S010b_9610.txt",1
"9572","S010b_9611.txt",2
"9573","S010b_9612.txt",1
"9574","S010b_9613.txt",1
"9575","S010b_9614.txt",2
"9576","S010b_9615.txt",4
"9577","S010b_9616.txt",1
"9578","S010b_9617.txt",4
"9579","S010b_9618.txt",2
"9580","S010b_9619.txt",3
"9581","S010b_962.txt",4
"9582","S010b_9620.txt",4
"9583","S010b_9621.txt",1
"9584","S010b_9622.txt",3
"9585","S010b_9623.txt",4
"9586","S010b_9624.txt",4
"9587","S010b_9625.txt",2
"9588","S010b_9626.txt",2
"9589","S010b_9627.txt",4
"9590","S010b_9628.txt",2
"9591","S010b_9629.txt",4
"9592","S010b_963.txt",4
"9593","S010b_9630.txt",2
"9594","S010b_9631.txt",2
"9595","S010b_9632.txt",3
"9596","S010b_9633.txt",3
"9597","S010b_9634.txt",1
"9598","S010b_9635.txt",3
"9599","S010b_9636.txt",2
"9600","S010b_9637.txt",3
"9601","S010b_9638.txt",4
"9602","S010b_9639.txt",2
"9603","S010b_964.txt",2
"9604","S010b_9640.txt",2
"9605","S010b_9641.txt",2
"9606","S010b_9642.txt",4
"9607","S010b_9643.txt",3
"9608","S010b_9644.txt",3
"9609","S010b_9645.txt",2
"9610","S010b_9646.txt",1
"9611","S010b_9647.txt",2
"9612","S010b_9648.txt",4
"9613","S010b_9649.txt",1
"9614","S010b_965.txt",1
"9615","S010b_9650.txt",1
"9616","S010b_9651.txt",2
"9617","S010b_9652.txt",3
"9618","S010b_9653.txt",1
"9619","S010b_9654.txt",1
"9620","S010b_9655.txt",3
"9621","S010b_9656.txt",2
"9622","S010b_9657.txt",2
"9623","S010b_9658.txt",1
"9624","S010b_9659.txt",3
"9625","S010b_966.txt",4
"9626","S010b_9660.txt",4
"9627","S010b_9661.txt",1
"9628","S010b_9662.txt",2
"9629","S010b_9663.txt",2
"9630","S010b_9664.txt",3
"9631","S010b_9665.txt",3
"9632","S010b_9666.txt",3
"9633","S010b_9667.txt",3
"9634","S010b_9668.txt",3
"9635","S010b_9669.txt",2
"9636","S010b_967.txt",4
"9637","S010b_9670.txt",2
"9638","S010b_9671.txt",4
"9639","S010b_9672.txt",3
"9640","S010b_9673.txt",1
"9641","S010b_9674.txt",2
"9642","S010b_9675.txt",2
"9643","S010b_9676.txt",3
"9644","S010b_9677.txt",4
"9645","S010b_9678.txt",1
"9646","S010b_9679.txt",2
"9647","S010b_968.txt",1
"9648","S010b_9680.txt",1
"9649","S010b_9681.txt",1
"9650","S010b_9682.txt",1
"9651","S010b_9683.txt",1
"9652","S010b_9684.txt",3
"9653","S010b_9685.txt",1
"9654","S010b_9686.txt",1
"9655","S010b_9687.txt",4
"9656","S010b_9688.txt",2
"9657","S010b_9689.txt",1
"9658","S010b_969.txt",4
"9659","S010b_9690.txt",4
"9660","S010b_9691.txt",2
"9661","S010b_9692.txt",4
"9662","S010b_9693.txt",4
"9663","S010b_9694.txt",3
"9664","S010b_9695.txt",2
"9665","S010b_9696.txt",3
"9666","S010b_9697.txt",3
"9667","S010b_9698.txt",2
"9668","S010b_9699.txt",2
"9669","S010b_97.txt",3
"9670","S010b_970.txt",3
"9671","S010b_9700.txt",4
"9672","S010b_9701.txt",3
"9673","S010b_9702.txt",2
"9674","S010b_9703.txt",2
"9675","S010b_9704.txt",3
"9676","S010b_9705.txt",4
"9677","S010b_9706.txt",1
"9678","S010b_9707.txt",4
"9679","S010b_9708.txt",1
"9680","S010b_9709.txt",4
"9681","S010b_971.txt",2
"9682","S010b_9710.txt",2
"9683","S010b_9711.txt",1
"9684","S010b_9712.txt",4
"9685","S010b_9713.txt",4
"9686","S010b_9714.txt",1
"9687","S010b_9715.txt",4
"9688","S010b_9716.txt",3
"9689","S010b_9717.txt",3
"9690","S010b_9718.txt",2
"9691","S010b_9719.txt",4
"9692","S010b_972.txt",1
"9693","S010b_9720.txt",2
"9694","S010b_9721.txt",2
"9695","S010b_9722.txt",1
"9696","S010b_9723.txt",4
"9697","S010b_9724.txt",4
"9698","S010b_9725.txt",2
"9699","S010b_9726.txt",3
"9700","S010b_9727.txt",3
"9701","S010b_9728.txt",1
"9702","S010b_9729.txt",2
"9703","S010b_973.txt",4
"9704","S010b_9730.txt",3
"9705","S010b_9731.txt",4
"9706","S010b_9732.txt",1
"9707","S010b_9733.txt",4
"9708","S010b_9734.txt",2
"9709","S010b_9735.txt",3
"9710","S010b_9736.txt",3
"9711","S010b_9737.txt",3
"9712","S010b_9738.txt",1
"9713","S010b_9739.txt",3
"9714","S010b_974.txt",4
"9715","S010b_9740.txt",4
"9716","S010b_9741.txt",1
"9717","S010b_9742.txt",1
"9718","S010b_9743.txt",1
"9719","S010b_9744.txt",3
"9720","S010b_9745.txt",3
"9721","S010b_9746.txt",2
"9722","S010b_9747.txt",4
"9723","S010b_9748.txt",4
"9724","S010b_9749.txt",1
"9725","S010b_975.txt",4
"9726","S010b_9750.txt",1
"9727","S010b_9751.txt",2
"9728","S010b_9752.txt",1
"9729","S010b_9753.txt",2
"9730","S010b_9754.txt",4
"9731","S010b_9755.txt",3
"9732","S010b_9756.txt",3
"9733","S010b_9757.txt",2
"9734","S010b_9758.txt",2
"9735","S010b_9759.txt",2
"9736","S010b_976.txt",2
"9737","S010b_9760.txt",3
"9738","S010b_9761.txt",1
"9739","S010b_9762.txt",1
"9740","S010b_9763.txt",4
"9741","S010b_9764.txt",2
"9742","S010b_9765.txt",1
"9743","S010b_9766.txt",2
"9744","S010b_9767.txt",4
"9745","S010b_9768.txt",4
"9746","S010b_9769.txt",1
"9747","S010b_977.txt",4
"9748","S010b_9770.txt",4
"9749","S010b_9771.txt",4
"9750","S010b_9772.txt",2
"9751","S010b_9773.txt",2
"9752","S010b_9774.txt",1
"9753","S010b_9775.txt",1
"9754","S010b_9776.txt",1
"9755","S010b_9777.txt",3
"9756","S010b_9778.txt",4
"9757","S010b_9779.txt",1
"9758","S010b_978.txt",1
"9759","S010b_9780.txt",2
"9760","S010b_9781.txt",4
"9761","S010b_9782.txt",2
"9762","S010b_9783.txt",4
"9763","S010b_9784.txt",2
"9764","S010b_9785.txt",4
"9765","S010b_9786.txt",3
"9766","S010b_9787.txt",2
"9767","S010b_9788.txt",1
"9768","S010b_9789.txt",3
"9769","S010b_979.txt",3
"9770","S010b_9790.txt",1
"9771","S010b_9791.txt",3
"9772","S010b_9792.txt",4
"9773","S010b_9793.txt",3
"9774","S010b_9794.txt",2
"9775","S010b_9795.txt",4
"9776","S010b_9796.txt",2
"9777","S010b_9797.txt",2
"9778","S010b_9798.txt",3
"9779","S010b_9799.txt",1
"9780","S010b_98.txt",1
"9781","S010b_980.txt",3
"9782","S010b_9800.txt",4
"9783","S010b_9801.txt",4
"9784","S010b_9802.txt",1
"9785","S010b_9803.txt",4
"9786","S010b_9804.txt",2
"9787","S010b_9805.txt",2
"9788","S010b_9806.txt",3
"9789","S010b_9807.txt",4
"9790","S010b_9808.txt",3
"9791","S010b_9809.txt",1
"9792","S010b_981.txt",3
"9793","S010b_9810.txt",2
"9794","S010b_9811.txt",2
"9795","S010b_9812.txt",3
"9796","S010b_9813.txt",2
"9797","S010b_9814.txt",1
"9798","S010b_9815.txt",4
"9799","S010b_9816.txt",2
"9800","S010b_9817.txt",2
"9801","S010b_9818.txt",4
"9802","S010b_9819.txt",2
"9803","S010b_982.txt",1
"9804","S010b_9820.txt",2
"9805","S010b_9821.txt",2
"9806","S010b_9822.txt",2
"9807","S010b_9823.txt",2
"9808","S010b_9824.txt",2
"9809","S010b_9825.txt",2
"9810","S010b_9826.txt",1
"9811","S010b_9827.txt",1
"9812","S010b_9828.txt",2
"9813","S010b_9829.txt",3
"9814","S010b_983.txt",2
"9815","S010b_9830.txt",2
"9816","S010b_9831.txt",1
"9817","S010b_9832.txt",4
"9818","S010b_9833.txt",3
"9819","S010b_9834.txt",2
"9820","S010b_9835.txt",1
"9821","S010b_9836.txt",4
"9822","S010b_9837.txt",3
"9823","S010b_9838.txt",1
"9824","S010b_9839.txt",3
"9825","S010b_984.txt",2
"9826","S010b_9840.txt",2
"9827","S010b_9841.txt",1
"9828","S010b_9842.txt",1
"9829","S010b_9843.txt",1
"9830","S010b_9844.txt",1
"9831","S010b_9845.txt",4
"9832","S010b_9846.txt",2
"9833","S010b_9847.txt",2
"9834","S010b_9848.txt",3
"9835","S010b_9849.txt",3
"9836","S010b_985.txt",2
"9837","S010b_9850.txt",1
"9838","S010b_9851.txt",3
"9839","S010b_9852.txt",4
"9840","S010b_9853.txt",2
"9841","S010b_9854.txt",1
"9842","S010b_9855.txt",4
"9843","S010b_9856.txt",1
"9844","S010b_9857.txt",3
"9845","S010b_9858.txt",2
"9846","S010b_9859.txt",2
"9847","S010b_986.txt",1
"9848","S010b_9860.txt",1
"9849","S010b_9861.txt",2
"9850","S010b_9862.txt",3
"9851","S010b_9863.txt",2
"9852","S010b_9864.txt",3
"9853","S010b_9865.txt",1
"9854","S010b_9866.txt",1
"9855","S010b_9867.txt",2
"9856","S010b_9868.txt",1
"9857","S010b_9869.txt",4
"9858","S010b_987.txt",3
"9859","S010b_9870.txt",3
"9860","S010b_9871.txt",1
"9861","S010b_9872.txt",4
"9862","S010b_9873.txt",4
"9863","S010b_9874.txt",1
"9864","S010b_9875.txt",2
"9865","S010b_9876.txt",4
"9866","S010b_9877.txt",3
"9867","S010b_9878.txt",1
"9868","S010b_9879.txt",2
"9869","S010b_988.txt",4
"9870","S010b_9880.txt",4
"9871","S010b_9881.txt",4
"9872","S010b_9882.txt",1
"9873","S010b_9883.txt",2
"9874","S010b_9884.txt",3
"9875","S010b_9885.txt",1
"9876","S010b_9886.txt",4
"9877","S010b_9887.txt",2
"9878","S010b_9888.txt",1
"9879","S010b_9889.txt",2
"9880","S010b_989.txt",1
"9881","S010b_9890.txt",2
"9882","S010b_9891.txt",1
"9883","S010b_9892.txt",1
"9884","S010b_9893.txt",1
"9885","S010b_9894.txt",1
"9886","S010b_9895.txt",4
"9887","S010b_9896.txt",1
